"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00597347/21";202112;ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;Mayor iluminación en calle / plaza;Solicitud;"2021-12-29";"21:45:25";40;Boca;"";10430;"";-34.63704;-58.367294;App BA 147;Masculino;Abierto;"";BRANDSEN
"00597380/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-12-29";"22:09:04";120;Saavedra;"";40710;"";-34.55587;-58.48381;App BA 147;Femenino;Abierto;"";JARAMILLO
"00597191/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"20:00:32";140;Palermo;"";;CANE, MIGUEL;-34.576923;-58.40016;Boti;Masculino;Abierto;"";TEDIN, JUEZ
"00597196/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"20:02:24";60;Caballito;"";;BONIFACIO, JOSE;-34.62725;-58.437447;Boti;Femenino;Abierto;"";SAN JOSE DE CALASANZ
"00597209/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"20:09:58";90;Liniers;"";4280;"";-34.634964;-58.526882;App Denuncia Vial;Masculino;Abierto;"";GANA
"00597241/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"20:25:42";90;Mataderos;"";15300;"";-34.652164;-58.494102;Boti;Femenino;Abierto;"";ALBARIÑO
"00597269/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;"2021-12-29";"20:36:06";110;Villa Devoto;"";35810;"";-34.58699;-58.515537;GCS Web;Masculino;Cerrado;"2021-12-30";FRANCO
"00597275/21";202112;FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;Higiene deficiente en establecimiento sin venta o elaboración de alimentos;Denuncia;"2021-12-29";"20:40:17";120;Villa Urquiza;"";18450;"";-34.582306;-58.48533;App BA 147;Masculino;Abierto;"";BARZANA
"00597276/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"20:40:46";100;Villa Luro;"";11200;"";-34.628223;-58.508575;Boti;Masculino;Abierto;"";VIRGILIO
"00597280/21";202112;CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Obra/construcción que afecta o daña vivienda lindera;Denuncia;"2021-12-29";"20:46:32";150;Chacarita;"";35800;"";-34.582146;-58.44963;GCS Web;Femenino;Abierto;"";MAURE
"00597353/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;"2021-12-29";"21:50:21";30;Balvanera;"";4490;"";-34.605007;-58.40678;GCS Web;Femenino;Cerrado;"2021-12-31";BOULOGNE SUR MER
"00597218/21";202112;ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;"2021-12-29";"20:15:02";100;Velez Sarsfield;"";45930;"";-34.625698;-58.497066;GCS Web;Femenino;Abierto;"";PAZ Y FIGUEROA, MARIA ANTONIA DE LA
"00596724/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-12-29";"15:46:06";120;Villa Urquiza;"";39230;"";-34.571777;-58.470818;Boti;Masculino;Abierto;"";ECHEVERRIA
"00597141/21";202112;RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;Limpieza/Higienización de Espacios Públicos por Asentamientos Precarios;Solicitud;"2021-12-29";"19:20:40";30;Balvanera;"";6000;"";-34.60216;-58.394142;App BA 147;Femenino;Abierto;"";RIOBAMBA
"00597150/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-12-29";"19:27:12";120;Villa Pueyrredon;"";32000;"";-34.59096;-58.503967;GCS Web;Masculino;Abierto;"";CUBAS, JOSE
"00597162/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-12-29";"19:35:37";50;Almagro;"";42860;"";-34.615025;-58.426994;App BA 147;Masculino;Abierto;"";YRIGOYEN, HIPOLITO AV.
"00597165/21";202112;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;"2021-12-29";"19:37:35";30;Balvanera;"";6060;"";-34.601925;-58.394173;App BA 147;Masculino;Abierto;"";RIOBAMBA
"00597199/21";202112;ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;"2021-12-29";"20:04:40";150;Villa Crespo;"";3650;"";-34.595264;-58.43094;App BA 147;Masculino;Abierto;"";LERMA
"00597223/21";202112;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-12-29";"20:17:43";120;Villa Urquiza;"";51700;"";-34.567497;-58.491463;GCS Web;Femenino;Abierto;"";IBERA
"00597245/21";202112;ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;"2021-12-29";"20:26:28";150;Villa Crespo;"";4840;"";-34.598045;-58.435368;App BA 147;Masculino;Abierto;"";AGUIRRE
"00597249/21";202112;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;"2021-12-29";"20:27:47";80;Villa Lugano;"";43890;"";-34.679245;-58.474506;App BA 147;Femenino;Abierto;"";LEGUIZAMON, MARTINIANO
"00597256/21";202112;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-12-29";"20:29:55";110;Villa Devoto;"";38390;"";-34.604343;-58.50507;GCS Web;Masculino;Abierto;"";SIMBRON
"00597266/21";202112;ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;Reparación de luminaria por artefacto roto;Solicitud;"2021-12-29";"20:33:43";10;San Telmo;"";7810;"";-34.627037;-58.375362;App BA 147;Masculino;Abierto;"";CASEROS AV.
"00597277/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-12-29";"20:42:50";40;Parque Patricios;"";2200;"";-34.638756;-58.39951;App BA 147;Masculino;Abierto;"";LUNA
"00597253/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"20:29:29";110;Villa Del Parque;"";37290;"";-34.60403;-58.501637;GCS Web;Femenino;Cerrado;"2021-12-31";TINOGASTA
"00596681/21";202112;CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Construcción sin permiso o sin cartel reglamentario con código QR;Denuncia;"2021-12-29";"15:24:01";70;Flores;"";30500;"";-34.62483;-58.47487;App BA 147;Masculino;Abierto;"";MORON
"00596685/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"15:26:29";20;Recoleta;"";15200;"";-34.591553;-58.404892;Boti;Femenino;Abierto;"";LAPRIDA
"00596735/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-12-29";"15:50:34";10;San Telmo;"";10260;"";-34.619896;-58.371452;GCS Web;Femenino;Abierto;"";DEFENSA
"00597132/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"19:13:21";120;Villa Urquiza;"";54990;"";-34.57685;-58.49087;Boti;Masculino;Abierto;"";MONROE
"00597147/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-12-29";"19:26:36";150;Parque Chas;"";11350;"";-34.58687;-58.475;App BA 147;Femenino;Cerrado;"2021-12-30";AVALOS
"00597278/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"20:43:40";60;Caballito;"";9180;"";-34.606647;-58.452667;GCS Web;Masculino;Cerrado;"2021-12-31";GALICIA
"00596754/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"16:01:11";70;Flores;"";6050;"";-34.62472;-58.470795;Boti;Femenino;Cerrado;"2022-01-01";TERRADA
"00597289/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;"2021-12-29";"20:51:28";150;Villa Crespo;"";47600;"";-34.60188;-58.43305;App BA 147;Masculino;Abierto;"";CORRIENTES AV.
"00596670/21";202112;TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;"2021-12-29";"15:12:03";70;Parque Chacabuco;"";15010;"";-34.639515;-58.439095;App BA 147;Femenino;Abierto;"";SARAZA
"00596671/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"15:12:11";70;Flores;"";23630;"";-34.622852;-58.464638;GCS Web;Femenino;Abierto;"";ARANGUREN, JUAN F., DR.
"00596702/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;"2021-12-29";"15:34:01";120;Villa Urquiza;"";54440;"";-34.571896;-58.49406;GCS Web;Masculino;Abierto;"";CONGRESO AV.
"00596704/21";202112;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;Ruidos molestos y vibraciones;Denuncia;"2021-12-29";"15:34:47";40;Barracas;"";13210;"";-34.647964;-58.368526;App BA 147;Femenino;Abierto;"";RIO CUARTO
"00596706/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-12-29";"15:37:39";100;Monte Castro;"";26790;"";-34.614155;-58.507988;GCS Web;Femenino;Abierto;"";PAZ, MARCOS
"00596892/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-12-29";"17:08:42";10;San Nicolas;"";8640;"";-34.60518;-58.37887;App BA 147;Masculino;Abierto;"";SAENZ PEÑA, ROQUE, PRES. DIAGONAL NORTE AV.
"00596905/21";202112;ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;Mayor iluminación en calle / plaza;Solicitud;"2021-12-29";"17:14:27";120;Villa Urquiza;"";45400;"";-34.563335;-58.485844;App BA 147;Masculino;Abierto;"";TAMBORINI, JOSE PASCUAL
"00596909/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-12-29";"17:17:46";120;Villa Urquiza;"";19750;"";-34.580364;-58.48556;GCS Web;Masculino;Abierto;"";ANDONAEGUI
"00596982/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;"2021-12-29";"17:54:12";110;Villa Devoto;"";36810;"";-34.59253;-58.51249;GCS Web;Masculino;Abierto;"";MOSCONI GENERAL AV.
"00597007/21";202112;ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;Reparación de tapa faltante / deteriorada en columna de alumbrado;Solicitud;"2021-12-29";"18:05:23";10;San Telmo;"";6020;"";-34.617348;-58.37458;App BA 147;Masculino;Abierto;"";INDEPENDENCIA AV.
"00597078/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-12-29";"18:38:47";90;Liniers;"";4540;"";-34.643616;-58.515793;App BA 147;Femenino;Abierto;"";OLIDEN
"00596910/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-12-29";"17:17:50";110;Villa Santa Rita;"";15490;"";-34.615223;-58.481964;GCS Web;Femenino;Cerrado;"2021-12-30";HELGUERA
"00596945/21";202112;CONTROL EDILICIO, OBRAS Y CATASTRO;EDIFICIOS;Falta de conservación o mantenimiento de fachada o balcón;Denuncia;"2021-12-29";"17:38:41";10;Monserrat;"";1270;"";-34.609966;-58.381954;App BA 147;Masculino;Abierto;"";LIMA
"00597056/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"18:29:16";110;Villa Del Parque;"";31450;"";-34.60089;-58.495575;App BA 147;Femenino;Abierto;"";CUENCA
"00597077/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de cesto papelero;Queja;"2021-12-29";"18:38:44";110;Villa Santa Rita;"";29370;"";-34.61264;-58.48113;App BA 147;Masculino;Cerrado;"2021-12-30";CAMARONES
"00597082/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"18:40:47";60;Caballito;"";6280;"";-34.610443;-58.441586;App Denuncia Vial;Masculino;Abierto;"";ARENGREEN
"00597119/21";202112;FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;Establecimiento sin autorización para funcionar sin venta o elaboración de alimentos;Denuncia;"2021-12-29";"19:04:38";120;Villa Urquiza;"";19760;"";-34.57976;-58.484707;GCS Web;Femenino;Abierto;"";BUCARELLI
"00596708/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;"2021-12-29";"15:40:35";10;San Telmo;"";6210;"";-34.62074;-58.37458;GCS Web;Femenino;Cerrado;"2021-12-31";HUMBERTO 1°
"00596717/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-12-29";"15:43:02";110;Villa Devoto;"";44470;"";-34.59225;-58.507057;GCS Web;Masculino;Cerrado;"2021-12-31";LLAVALLOL
"00597045/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"18:22:14";110;Villa Del Parque;"";25150;"";-34.60296;-58.481354;App BA 147;Masculino;Cerrado;"2021-12-31";ARREGUI
"00596703/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"15:34:21";40;Boca;"";1590;"";-34.642956;-58.364998;App BA 147;Masculino;Cerrado;"2022-01-01";ALVAR NUÑEZ
"00597118/21";202112;PLUVIALES;ALCANTARILLAS / SUMIDEROS;Reparación de sumidero/alcantarilla o boca de registro pluvial rota;Solicitud;"2021-12-29";"19:04:20";100;Monte Castro;"";45910;"";-34.621746;-58.499012;App BA 147;Femenino;Cerrado;"2022-01-02";GARCIA, JUAN AGUSTIN
"00595797/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-12-29";"08:56:35";90;Liniers;"";64270;"";-34.640385;-58.51763;GCS Web;Masculino;Abierto;"";FALCON, RAMON L.,CNEL.
"00595821/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-12-29";"09:11:20";120;Saavedra;"";35370;"";-34.55751;-58.481842;App BA 147;Femenino;Abierto;"";ESTOMBA
"00595857/21";202112;FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Irregularidades en el mantenimiento y seguridad de ascensores, escaleras mecánicas o montacargas en establecimientos no comerciales;Denuncia;"2021-12-29";"09:31:11";100;Floresta;"";39610;"";-34.62962;-58.4845;GCS Web;Femenino;Abierto;"";AVELLANEDA AV.
"00595867/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-12-29";"09:34:44";120;Coghlan;"";32300;"";-34.55824;-58.47623;GCS Web;Masculino;Abierto;"";PEREZ, ROQUE
"00595869/21";202112;TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;"2021-12-29";"09:35:32";150;Chacarita;"";65000;"";-34.589127;-58.450325;Boti;Masculino;Abierto;"";CORRIENTES AV.
"00595894/21";202112;ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;"2021-12-29";"09:47:56";90;Liniers;"";66030;"";-34.64712;-58.518932;App BA 147;Masculino;Abierto;"";CAAGUAZU
"00595929/21";202112;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;"2021-12-29";"10:11:38";110;Villa Devoto;"";40300;"";-34.60625;-58.505234;Comuna;Masculino;Abierto;"";TINOGASTA
"00595933/21";202112;CALLES Y VEREDAS;Nivelación;Reparación/Nivelación de tapa de empresa de servicio público en vereda;Solicitud;"2021-12-29";"10:13:50";70;Flores;"";23440;"";-34.622902;-58.464455;App BA 147;Femenino;Abierto;"";ARANGUREN, JUAN F., DR.
"00597133/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"19:15:33";120;Villa Urquiza;"";55010;"";-34.57699;-58.4911;Boti;Masculino;Abierto;"";MONROE
"00595809/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-12-29";"09:04:44";100;Villa Luro;"";13260;"";-34.627445;-58.511593;Boti;Femenino;Abierto;"";MOLIERE
"00595919/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"10:06:31";100;Monte Castro;"";18170;"";-34.622673;-58.512333;GCS Web;Masculino;Abierto;"";VERDI, JOSE
"00596128/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-12-29";"11:39:28";10;San Nicolas;"";16250;"";-34.602985;-58.38995;GCS Web;Masculino;Abierto;"";LAVALLE
"00597129/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-12-29";"19:09:35";120;Villa Urquiza;"";34300;"";-34.56932;-58.50135;App BA 147;Femenino;Cerrado;"2021-12-31";LAVOISIER
"00595892/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"09:47:46";60;Caballito;"";16370;"";-34.618324;-58.456764;App BA 147;Masculino;Cerrado;"2021-12-31";MENDEZ DE ANDES
"00595954/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"10:29:07";60;Caballito;"";12460;"";-34.60827;-58.452328;GCS Web;Femenino;Cerrado;"2021-12-31";PUJOL
"00596118/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;"2021-12-29";"11:38:03";120;Coghlan;"";31440;"";-34.55815;-58.47035;GCS Web;Masculino;Cerrado;"2021-12-31";QUESADA
"00595860/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"09:32:58";50;Almagro;"";9400;"";-34.603268;-58.431282;Boti;Femenino;Cerrado;"2022-01-01";PANAMA
"00595984/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"10:42:25";60;Caballito;"";10720;"";-34.607204;-58.44491;App BA 147;Masculino;Cerrado;"2022-01-01";GALLARDO, ANGEL AV.
"00596121/21";202112;CALLES Y VEREDAS;Nivelación;Reparación/Nivelación de tapa de empresa de servicio público en vereda;Solicitud;"2021-12-29";"11:38:45";10;San Telmo;"";3690;"";-34.619434;-58.37108;Operador FIXIT;Masculino;Abierto;"";CALVO, CARLOS
"00596365/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-12-29";"13:03:06";120;Coghlan;"";35610;"";-34.5571;-58.476433;GCS Web;Femenino;Abierto;"";PEDRAZA, MANUELA
"00593946/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;"2021-12-28";"09:22:07";110;Villa Devoto;"";44250;"";-34.612503;-58.50597;App BA 147;Femenino;Cerrado;"2021-12-29";BAIGORRIA
"00594013/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-12-28";"10:03:50";150;Parque Chas;"";24600;"";-34.58396;-58.473454;GCS Web;Masculino;Cerrado;"2021-12-29";LLERENA
"00594022/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-28";"10:10:50";10;Monserrat;"";5840;"";-34.610073;-58.37443;GCS Web;Femenino;Cerrado;"2021-12-29";ROCA, JULIO A., PRESIDENTE DIAGONAL SUR AV.
"00594036/21";202112;CALLES Y VEREDAS;Nivelación;Nivelación por hundimiento del pavimento;Solicitud;"2021-12-28";"10:16:47";50;Almagro;"";45910;"";-34.601017;-58.42981;App BA 147;Masculino;Abierto;"";HUMAHUACA
"00594086/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-28";"10:39:56";100;Velez Sarsfield;"";15110;"";-34.626034;-58.50013;GCS Web;Femenino;Abierto;"";PAZ, MARCOS
"00594643/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-12-28";"14:48:06";110;Villa Del Parque;"";38430;"";-34.608707;-58.499565;App BA 147;Masculino;Cerrado;"2021-12-29";BAIGORRIA
"00594644/21";202112;CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Construcción sin permiso o sin cartel reglamentario con código QR;Denuncia;"2021-12-28";"14:48:08";140;Palermo;"";51610;"";-34.590443;-58.435726;App BA 147;Femenino;Abierto;"";CORDOBA AV.
"00594675/21";202112;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-12-28";"15:11:51";60;Caballito;"";190;"";-34.60606;-58.43111;Comuna;Femenino;Cerrado;"2021-12-29";CANGALLO
"00597397/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-12-29";"22:20:43";140;Palermo;"";9200;"";-34.56919;-58.44155;App BA 147;Masculino;Abierto;"";"11 DE SEPTIEMBRE DE 1888"
"00597436/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-12-29";"22:47:43";50;Boedo;"";16830;"";-34.63288;-58.42059;App BA 147;Masculino;Abierto;"";BOCAYUVA, QUINTINO
