categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;5/1/2021;11:51:41;140;Palermo;FRENCH;35280;;-34.583702;-58.411007;App BA 147;Femenino;Cerrado;6/1/2021 15:12;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;10:22:45;130;Belgrano;OLAZABAL;12380;;-34.5532;-58.446495;App BA 147;Femenino;Cerrado;9/1/2021 09:58;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;11:47:06;130;Belgrano;LA PAMPA;18500;;-34.56197;-58.449245;GCS Web;Masculino;Cerrado;9/1/2021 09:59;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/1/2021;12:01:06;90;Liniers;MIRALLA;;SCHMIDL, ULRICO;-34.6448;-58.50523;Boti;Femenino;Cerrado;6/1/2021 10:33;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;6/1/2021;18:14:45;10;Retiro;ARROYO;8360;;-34.59208;-58.378994;GCS Web;Masculino;Cerrado;7/1/2021 14:21;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;23:03:39;20;Recoleta;LARREA;9250;;-34.597412;-58.401928;GCS Web;Femenino;Cerrado;8/1/2021 21:20;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;6/1/2021;18:27:01;130;Colegiales;CONESA;3630;;-34.576393;-58.444252;App BA 147;Masculino;Cerrado;7/1/2021 14:21;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;2/1/2021;12:41:53;100;Villa Real;FADER, FERNANDO;61350;;-34.625263;-58.527798;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;6/1/2021;11:39:19;140;Palermo;ALVAREZ, JULIAN;28380;;-34.584328;-58.411392;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;18:39:01;150;Villa Crespo;AGUIRRE;1560;;-34.60054;-58.43303;GCS Web;Femenino;Cerrado;7/1/2021 22:42;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;5/1/2021;11:27:48;90;Mataderos;TANDIL;66550;;-34.66228;-58.502888;GCS Web;Femenino;Cerrado;8/1/2021 12:02;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;6/1/2021;10:26:55;120;Saavedra;RUIZ HUIDOBRO;27620;;-34.545948;-58.475548;App BA 147;Masculino;Cerrado;8/1/2021 23:03;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;6/1/2021;10:33:59;140;Palermo;GUATEMALA;60660;;-34.576622;-58.43672;GCS Web;Masculino;Cerrado;8/1/2021 00:14;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;6/1/2021;22:56:07;20;Recoleta;SANTA FE AV.;24260;;-34.59473;-58.40161;Mail 147;Femenino;Cerrado;11/1/2021 11:17;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;10:49:13;70;Flores;DIRECTORIO AV.;18210;;-34.631138;-58.453506;App BA 147;Masculino;Cerrado;8/1/2021 15:42;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;20:07:38;120;Villa Urquiza;DIAZ COLODRERO;32260;;-34.566902;-58.491013;GCS Web;Femenino;Cerrado;13/1/2021 22:11;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;6/1/2021;11:25:00;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;8/1/2021 15:47;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;6/1/2021;11:28:24;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;8/1/2021 15:47;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;6/1/2021;11:40:04;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;8/1/2021 15:47;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HABILITACIONES Y PERMISOS;RECITAL/SHOW EN VIVO SIN PERMISO;DENUNCIA;2/1/2021;21:56:19;50;Almagro;LAVALLE;36330;;-34.60025;-58.416637;App BA 147;Femenino;Cerrado;13/1/2021 19:22;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;17:28:11;150;Parque Chas;DE LOS CONSTITUYENTES AV.;30250;;-34.59142;-58.476265;App BA 147;Femenino;Cerrado;8/1/2021 23:00;
RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;LIMPIEZA/HIGIENIZACIÓN DE ESPACIOS PÚBLICOS POR ASENTAMIENTOS PRECARIOS;SOLICITUD;6/1/2021;22:56:31;30;Balvanera;RINCON;6500;;-34.61657;-58.396034;App BA 147;Masculino;Cerrado;28/1/2021 17:18;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;18:31:34;70;Flores;FALCON, RAMON L.,CNEL.;23300;;-34.629807;-58.46114;App BA 147;Femenino;Cerrado;9/1/2021 20:32;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;6/1/2021;18:38:15;150;Villa Ortuzar;CHARLONE;17890;;-34.580532;-58.466984;GCS Web;Femenino;Cerrado;10/1/2021 23:12;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;5/1/2021;13:12:56;140;Palermo;GORRITI;37160;;-34.595573;-58.41712;App BA 147;Femenino;Cerrado;6/1/2021 22:41;
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;SOLICITUD;6/1/2021;17:26:03;150;Agronomia;ASUNCION;23730;;-34.58833;-58.490913;GCS Web;Masculino;Cerrado;17/1/2021 20:40;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;6/1/2021;10:22:35;110;Villa Del Parque;SAN NICOLAS;27950;;-34.606865;-58.5003;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;5/1/2021;14:03:06;140;Palermo;VIDT;18410;;-34.59042;-58.41515;GCS Web;Masculino;Cerrado;6/1/2021 22:41;
ARBOLADO Y ESPACIOS VERDES;PLAGAS / ENFERMEDADES EN ÁRBOL;ÁRBOL CON ENFERMEDADES;REPORTE;6/1/2021;17:37:20;140;Palermo;GASCON;17160;;-34.590096;-58.4224;App BA 147;Masculino;Cerrado;18/2/2021 13:04;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;5/1/2021;14:04:39;120;Villa Urquiza;MILLER;31330;;-34.565605;-58.48578;App BA 147;Masculino;Cerrado;6/1/2021 22:26;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO;DENUNCIA;6/1/2021;18:11:44;40;Nueva Pompeya;COBO AV.;7280;;-34.64079;-58.42662;GCS Web;Femenino;Cerrado;18/2/2021 17:54;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;4/1/2021;17:11:56;80;Villa Riachuelo;CHILAVERT, MARTINIANO, CORONEL;64880;;-34.68659;-58.47631;GCS Web;Masculino;Cerrado;6/1/2021 15:14;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LIMPIEZA DE CALZADA EN TÚNELES Y VÍADUCTOS;SOLICITUD;5/1/2021;14:42:59;100;Versalles;BARRAGAN;7040;;-34.631287;-58.523964;App BA 147;Femenino;Cerrado;6/1/2021 12:40;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;17:24:20;30;Balvanera;CORDOBA AV.;31900;;-34.598103;-58.411663;App Denuncia Vial;Femenino;Cerrado;6/1/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/1/2021;14:49:11;140;Palermo;GUATEMALA;54510;;-34.58141;-58.43054;App Denuncia Vial;Masculino;Cerrado;6/1/2021 10:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;17:27:17;70;Flores;ALVAREZ, CRISOSTOMO;28250;;-34.645145;-58.456924;App Denuncia Vial;Masculino;Cerrado;6/1/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/1/2021;14:50:40;140;Palermo;GUATEMALA;54510;;-34.58141;-58.43054;App Denuncia Vial;Masculino;Cerrado;6/1/2021 10:34;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;4/1/2021;10:26:27;100;Monte Castro;LAS COLONIAS;21730;;-34.619556;-58.513588;App BA 147;Masculino;Cerrado;6/1/2021 12:02;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;5/1/2021;15:52:51;120;Coghlan;TAMBORINI, JOSE PASCUAL;32740;;-34.557327;-58.473705;GCS Web;Femenino;Cerrado;6/1/2021 22:05;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;4/1/2021;10:27:27;100;Floresta;CAMARONES;43540;;-34.622723;-58.495544;GCS Web;Masculino;Cerrado;6/1/2021 12:01;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;16:17:52;60;Caballito;AVELLANEDA;5510;;-34.614445;-58.438995;App Denuncia Vial;Masculino;Cerrado;6/1/2021 10:31;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;5/1/2021;16:30:39;30;San Cristobal;RINCON;14720;;-34.626247;-58.394447;GCS Web;Femenino;Cerrado;6/1/2021 20:34;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;4/1/2021;16:18:28;10;Monserrat;ENTRE RIOS AV.;4200;;-34.614033;-58.39161;GCS Web;Femenino;Cerrado;6/1/2021 11:27;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;16:27:21;70;Flores;REMEDIOS;30990;;-34.638428;-58.46918;Boti;Masculino;Cerrado;6/1/2021 08:34;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;5/1/2021;16:38:38;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;6/1/2021 15:29;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;6/1/2021;08:33:06;70;Flores;BONIFACIO, JOSE;29490;;-34.63469;-58.4687;App Denuncia Vial;Femenino;Cerrado;6/1/2021 16:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/1/2021;16:45:56;120;Villa Urquiza;CERETTI;32000;;-34.571404;-58.498577;App Denuncia Vial;Masculino;Cerrado;6/1/2021 08:32;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;5/1/2021;16:48:16;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;6/1/2021 15:29;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;6/1/2021;09:22:55;40;Barracas;SUAREZ AV.;19910;;-34.64097;-58.378197;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;5/1/2021;16:48:28;120;Villa Pueyrredon;ALEMANIA;27690;;-34.58019;-58.505295;App BA 147;Femenino;Cerrado;6/1/2021 12:20;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;6/1/2021;09:27:30;80;Villa Riachuelo;ROCA, CNEL. AV.;45900;;-34.680897;-58.450718;GCS Web;Masculino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;5/1/2021;17:00:14;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;6/1/2021 15:29;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/1/2021;12:56:15;150;Paternal;BELLA VISTA;11060;;-34.597366;-58.463337;App Denuncia Vial;Masculino;Cerrado;6/1/2021 10:33;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HABILITACIONES Y PERMISOS;ESTABLECIMIENTO SIN HABILITACIÓN;DENUNCIA;5/1/2021;17:00:26;20;Recoleta;AGUERO;17490;;-34.590664;-58.405746;GCS Web;Masculino;Cerrado;6/1/2021 12:05;
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;5/1/2021;13:22:37;110;Villa Devoto;MELINCUE;52160;;-34.618114;-58.51755;GCS Web;Masculino;Cerrado;6/1/2021 20:18;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;5/1/2021;17:01:15;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;6/1/2021 15:29;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;6/1/2021;09:22:48;150;Villa Ortuzar;AVILES, VIRREY;38730;;-34.578274;-58.464268;GCS Web;Femenino;Cerrado;8/1/2021 10:28;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;09:25:50;50;Almagro;SARMIENTO;46440;;-34.60403;-58.431118;GCS Web;Masculino;Cerrado;8/1/2021 15:47;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;5/1/2021;17:08:37;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;6/1/2021 15:29;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;10:11:36;20;Recoleta;POSADAS;15790;;-34.586998;-58.387924;GCS Web;Femenino;Cerrado;8/1/2021 00:14;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;5/1/2021;17:12:03;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;6/1/2021 15:29;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;5/1/2021;13:20:13;150;Paternal;BIARRITZ;21960;;-34.60414;-58.47486;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;22:49:58;90;Liniers;ACASSUSO;69430;;-34.651802;-58.51748;App Denuncia Vial;Masculino;Cerrado;6/1/2021 06:31;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;5/1/2021;13:21:10;40;Boca;VILLAFAÑE, WENCESLAO;100;;-34.6301;-58.356068;GCS Web;Femenino;Cerrado;8/1/2021 13:50;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO;DENUNCIA;6/1/2021;08:33:16;100;Villa Luro;CAJARAVILLA;45000;;-34.63998;-58.489834;App BA 147;Masculino;Cerrado;22/1/2021 14:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;23:05:57;140;Palermo;CIUDAD DE LA PAZ;1990;;-34.575226;-58.44009;GCS Web;Masculino;Cerrado;6/1/2021 06:31;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;6/1/2021;09:46:53;;;;;;;;GCS Web;Masculino;Cerrado;11/1/2021 09:21;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;6/1/2021;09:51:03;;;;;;;;GCS Web;Masculino;Cerrado;11/1/2021 09:18;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;5/1/2021;13:04:17;100;Villa Real;ECHEVARRIA, VICENTE A. DE;54580;;-34.614014;-58.5286;GCS Web;Femenino;Cerrado;11/1/2021 12:36;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;4/1/2021;16:15:07;60;Caballito;PUAN;2200;;-34.625694;-58.4477;GCS Web;Femenino;Cerrado;6/1/2021 16:51;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;5/1/2021;13:43:26;100;Velez Sarsfield;CAMARONES;51550;;-34.628456;-58.50479;GCS Web;Femenino;Cerrado;6/1/2021 12:39;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;16:22:04;130;Colegiales;MOLDES;15190;;-34.56841;-58.45497;App Denuncia Vial;Femenino;Cerrado;6/1/2021 10:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;5/1/2021;13:45:15;90;Liniers;FALCON, RAMON L.,CNEL.;70000;;-34.640163;-58.52489;App Denuncia Vial;Masculino;Cerrado;6/1/2021 08:34;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;5/1/2021;14:22:33;20;Recoleta;SANTA FE AV.;25680;;-34.59429;-58.403194;GCS Web;Femenino;Cerrado;6/1/2021 22:42;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;5/1/2021;14:24:26;20;Recoleta;GUIDO;19970;;-34.588596;-58.39164;GCS Web;Femenino;Cerrado;6/1/2021 22:42;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;16:27:06;60;Caballito;AVELLANEDA;5510;;-34.614445;-58.438995;App Denuncia Vial;Masculino;Cerrado;6/1/2021 10:31;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;5/1/2021;14:27:02;90;Liniers;BOQUERON;71980;;-34.646782;-58.527023;App BA 147;Femenino;Cerrado;6/1/2021 12:40;
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;5/1/2021;13:26:39;110;Villa Devoto;LADINES;38320;;-34.591293;-58.516716;GCS Web;Masculino;Cerrado;6/1/2021 20:18;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;5/1/2021;16:41:34;130;Colegiales;CONESA;3630;;-34.576393;-58.444252;App BA 147;Masculino;Cerrado;6/1/2021 12:20;
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;5/1/2021;16:41:36;90;Parque Avellaneda;MORETO;6020;;-34.64315;-58.48831;GCS Web;Femenino;Cerrado;6/1/2021 12:40;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/1/2021;16:50:18;120;Villa Urquiza;CERETTI;30000;;-34.573433;-58.496933;App Denuncia Vial;Masculino;Cerrado;6/1/2021 08:32;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;IRREGULARIDADES EN LA MANIPULACIÓN DE ALIMENTOS;DENUNCIA;5/1/2021;16:19:36;140;Palermo;SOLER;44560;;-34.588642;-58.42286;GCS Web;Masculino;Cerrado;12/1/2021 16:32;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;6/1/2021;12:11:39;60;Caballito;NEUQUEN;13890;;-34.61563;-58.452946;GCS Web;Masculino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;5/1/2021;17:32:05;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;6/1/2021 15:29;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;6/1/2021;18:42:53;130;Belgrano;WASHINGTON;21940;;-34.568832;-58.47019;App BA 147;Femenino;Cerrado;13/1/2021 16:20;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;5/1/2021;17:33:05;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;6/1/2021 15:29;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;5/1/2021;17:35:25;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;6/1/2021 15:29;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;5/1/2021;16:56:02;150;Villa Ortuzar;ACHA, MARIANO, GRAL.;15200;;-34.578407;-58.47221;App BA 147;Masculino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;5/1/2021;17:38:44;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;6/1/2021 15:29;
RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);SOLICITUD;5/1/2021;17:45:58;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;6/1/2021 15:29;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;5/1/2021;17:58:34;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;6/1/2021 15:29;
RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);SOLICITUD;5/1/2021;17:50:49;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;6/1/2021 15:29;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;5/1/2021;18:00:02;20;Recoleta;URIBURU JOSE E., PRES.;15650;;-34.59056;-58.396107;App BA 147;Masculino;Cerrado;6/1/2021 12:20;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;5/1/2021;16:08:31;120;Saavedra;VILELA;25010;;-34.54632;-58.47129;GCS Web;Femenino;Cerrado;8/1/2021 12:26;
RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);SOLICITUD;5/1/2021;18:25:28;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;6/1/2021 15:29;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;11:54:03;60;Caballito;DINAMARCA;11470;;-34.609695;-58.452015;App BA 147;Femenino;Cerrado;8/1/2021 15:42;
