categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;10:23:04;60;Caballito;;3480;;-34.624454;-58.441654;Boti;Femenino;Abierto;;CACHIMAYO
ORDENAMIENTO DEL ESPACIO PÚBLICO;POSTE DE CABLEADO CON RIESGO DE CAÍDA;REPARACIÓN DE POSTE DE CABLEADO CON RIESGO DE CAÍDA;Denuncia;8/11/2021;10:23:06;150;Villa Ortuzar;;38140;;-34.573135;-58.468365;App BA 147;Femenino;Abierto;;LA PAMPA
ORDENAMIENTO DEL ESPACIO PÚBLICO;POSTE DE CABLEADO CON RIESGO DE CAÍDA;REPARACIÓN DE POSTE DE CABLEADO CON RIESGO DE CAÍDA;Denuncia;8/11/2021;10:24:08;40;Nueva Pompeya;;8990;;-34.648453;-58.41849;GCS Web;Femenino;Abierto;;RAMIREZ, CARLOS M.
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;Queja;8/11/2021;10:28:25;;;;;;;;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;10:47:43;110;Villa Del Parque;;28740;;-34.603214;-58.493973;App Denuncia Vial;Masculino;Cerrado;8/11/2021;CUENCA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;11:10:02;60;Caballito;;9050;;-34.60978;-58.446705;App Denuncia Vial;Masculino;Cerrado;8/11/2021;FRANKLIN
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;8/11/2021;11:31:23;60;Caballito;;7450;;-34.626114;-58.438564;GCS Web;Masculino;Cerrado;8/11/2021;GOYENA, PEDRO AV.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;8/11/2021;10:54:29;90;Parque Avellaneda;;12940;;-34.65327;-58.4812;GCS Web;Femenino;Abierto;;OLIVERA AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;11:10:25;110;Villa Santa Rita;;28790;;-34.616238;-58.47711;GCS Web;Femenino;Cerrado;10/11/2021;BELAUSTEGUI, LUIS, DR.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;09:51:06;70;Flores;;22190;;-34.63039;-58.45908;App BA 147;Masculino;Cerrado;11/11/2021;ALBERDI, JUAN BAUTISTA AV.
FISCALIZACIÓN ACTIVIDADES COMERCIALES;DEFENSA AL CONSUMIDOR;INCUMPLIMIENTOS A LOS DERECHOS DEL CONSUMIDOR;Denuncia;8/11/2021;09:58:55;10;San Nicolas;;3020;;-34.60438;-58.375233;GCS Web;Masculino;Cerrado;11/11/2021;FLORIDA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;8/11/2021;10:14:25;50;Almagro;;39460;;-34.603333;-58.420204;GCS Web;Femenino;Cerrado;11/11/2021;CORRIENTES AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;8/11/2021;09:44:40;100;Floresta;;17210;;-34.61822;-58.492764;GCS Web;Femenino;Cerrado;12/11/2021;BAHIA BLANCA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;8/11/2021;10:03:58;90;Parque Avellaneda;;8820;;-34.64143;-58.471615;GCS Web;Femenino;Cerrado;12/11/2021;AZUL
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;8/11/2021;11:01:04;120;Saavedra;;45380;;-34.551994;-58.492622;Boti;Femenino;Cerrado;12/11/2021;RAMALLO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;10:01:13;150;Chacarita;;38520;;-34.581272;-58.45926;App BA 147;Femenino;Cerrado;15/11/2021;LORETO, VIRREY
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;OBRA EN CONSTRUCCIÓN SIN PROTECCIÓN O FALTA DE SEGURIDAD A EDIFICIOS LINDEROS Y/O VÍA PÚBLICA;Denuncia;8/11/2021;11:26:02;130;Belgrano;;23380;;-34.563572;-58.454384;GCS Web;Femenino;Cerrado;19/11/2021;SUCRE, ANTONIO JOSE DE, MCAL.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;11:34:02;140;Palermo;;27450;;-34.58292;-58.415188;App BA 147;Femenino;Abierto;;REPUBLICA ARABE SIRIA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;12:47:47;10;Monserrat;;5900;;-34.614754;-58.374542;App Denuncia Vial;Masculino;Abierto;;PERU
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;13:11:15;90;Parque Avellaneda;;38200;;-34.63793;-58.477932;App Denuncia Vial;Masculino;Cerrado;8/11/2021;BONIFACIO, JOSE
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;13:24:13;70;Flores;;230;;-34.631622;-58.47102;App Denuncia Vial;Masculino;Cerrado;8/11/2021;QUIRNO
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;13:26:13;60;Caballito;;7410;;-34.6281;-58.440083;App BA 147;Femenino;Abierto;;BARCO CENTENERA DEL
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;8/11/2021;13:28:05;10;Retiro;;15000;;-34.57851;-58.382896;GCS Web;Femenino;Cerrado;8/11/2021;CASTILLO, RAMON S., PRES. AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;13:28:56;30;Balvanera;;6650;;-34.601562;-58.395557;Boti;Femenino;Abierto;;AYACUCHO
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;13:29:58;60;Caballito;;7410;;-34.6281;-58.440083;App BA 147;Femenino;Abierto;;BARCO CENTENERA DEL
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;13:31:04;70;Flores;;21380;;-34.632442;-58.45709;App Denuncia Vial;Masculino;Cerrado;8/11/2021;DIRECTORIO AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;14:10:41;20;Recoleta;;17300;;-34.590343;-58.41023;GCS Web;Masculino;Abierto;;BILLINGHURST
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;11:36:20;100;Velez Sarsfield;;41630;;-34.639538;-58.48429;GCS Web;Femenino;Cerrado;12/11/2021;ALBERDI, JUAN BAUTISTA AV.
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;9/11/2021;00:03:02;140;Palermo;;8160;;-34.56805;-58.43587;GCS Web;Femenino;Abierto;;ARCE
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;22:24:41;150;Villa Crespo;;5140;;-34.606438;-58.44683;App Denuncia Vial;Masculino;Cerrado;9/11/2021;ANTEZANA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;22:32:57;130;Nuñez;;34980;;-34.551785;-58.470104;App BA 147;Masculino;Cerrado;9/11/2021;MOLDES
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;8/11/2021;10:15:52;130;Nuñez;;30340;;-34.55477;-58.471905;GCS Web;Femenino;Cerrado;9/11/2021;PEDRAZA, MANUELA
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;8/11/2021;10:24:42;110;Villa Santa Rita;;34700;;-34.613075;-58.48992;App BA 147;Masculino;Cerrado;9/11/2021;GONZALEZ, ELPIDIO
TRÁNSITO;SEMÁFOROS;REPARACIÓN DE SEMÁFORO;Solicitud;8/11/2021;13:24:32;80;Villa Lugano;;52300;;-34.68426;-58.460274;GCS Web;Masculino;Cerrado;17/11/2021;LARRAZABAL AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;13:33:43;150;Villa Crespo;;5370;;-34.597095;-58.43901;App BA 147;Masculino;Cerrado;10/11/2021;ACEVEDO
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;8/11/2021;10:08:46;100;Versalles;;60650;;-34.628933;-58.519634;App BA 147;Masculino;Abierto;;LASCANO
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;Queja;8/11/2021;10:56:28;100;Monte Castro;;44310;;-34.614555;-58.50404;GCS Web;Masculino;Abierto;;SANTO TOME
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;12:43:51;90;Parque Avellaneda;;48560;;-34.645214;-58.49416;App BA 147;Masculino;Cerrado;12/11/2021;BRUIX AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;8/11/2021;13:26:26;90;Parque Avellaneda;;8540;;-34.64224;-58.476437;App BA 147;Femenino;Cerrado;12/11/2021;LAGUNA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;14:03:54;100;Floresta;;34130;;-34.635242;-58.474632;GCS Web;Femenino;Cerrado;12/11/2021;ALBERDI, JUAN BAUTISTA AV.
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;Solicitud;8/11/2021;10:55:20;120;Villa Pueyrredon;;30950;;-34.58445;-58.507736;GCS Web;Femenino;Cerrado;12/11/2021;CABEZON, JOSE LEON
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CESTO PAPELERO;Solicitud;8/11/2021;10:43:03;50;Almagro;;5860;;-34.603672;-58.422707;App BA 147;Femenino;Cerrado;18/11/2021;ACUÑA DE FIGUEROA, FRANCISCO
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;13:27:12;70;Flores;;230;;-34.631622;-58.47102;App Denuncia Vial;Masculino;Cerrado;26/11/2021;QUIRNO
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;8/11/2021;11:20:09;120;Villa Urquiza;;34450;;-34.570847;-58.50411;GCS Web;Femenino;Abierto;;ZADO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;11:25:19;140;Palermo;;42110;;-34.589943;-58.420444;App BA 147;Femenino;Abierto;;SOLER
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;11:57:10;140;Palermo;;52400;;-34.57916;-58.4314;App BA 147;Masculino;Abierto;;PARAGUAY
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;12:50:41;20;Recoleta;;16090;;-34.590508;-58.397343;App BA 147;Femenino;Abierto;;AZCUENAGA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;13:57:33;100;Villa Luro;;6250;;-34.632843;-58.506306;GCS Web;Masculino;Abierto;;HUGO, VICTOR
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;8/11/2021;14:01:01;120;Villa Pueyrredon;;31770;;-34.592873;-58.501823;App BA 147;Femenino;Abierto;;CARRIL, SALVADOR MARIA DEL AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;09:10:12;60;Caballito;;1190;;-34.607567;-58.43196;App BA 147;Masculino;Abierto;;ESTIVAO
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;8/11/2021;09:17:34;10;Constitucion;;12810;;-34.623177;-58.377167;App BA 147;Femenino;Abierto;;PIEDRAS
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;09:18:35;130;Belgrano;;16000;;-34.55551;-58.450397;Boti;Masculino;Cerrado;8/11/2021;OLAZABAL
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;8/11/2021;15:50:35;110;Villa Santa Rita;;13630;;-34.61706;-58.4805;Boti;Femenino;Abierto;;HELGUERA
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;8/11/2021;16:03:58;10;Monserrat;;1540;;-34.610477;-58.384792;App BA 147;Femenino;Abierto;;SANTIAGO DEL ESTERO
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;8/11/2021;15:00:55;;;;;;;;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;09:15:54;120;Coghlan;;32570;;-34.555912;-58.47274;GCS Web;Femenino;Cerrado;26/11/2021;PINTO
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPINTADO / REPARACIÓN DE MARCA VIAL EN CALLE O CORDÓN;Solicitud;8/11/2021;12:49:16;130;Colegiales;;32090;;-34.577057;-58.4516;GCS Web;Masculino;Cerrado;29/11/2021;PALPA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;12:39:35;120;Villa Urquiza;;47130;;-34.56895;-58.484592;App BA 147;Masculino;Cerrado;10/11/2021;NAHUEL HUAPI
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;12:55:43;120;Villa Pueyrredon;;25610;;-34.584736;-58.497696;Boti;Masculino;Cerrado;10/11/2021;MISTRAL, GABRIELA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;14:25:33;120;Saavedra;;44380;;-34.54709;-58.4821;Boti;Masculino;Cerrado;10/11/2021;CONDE
