categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;23:42:32;120;Villa Pueyrredon;GAVILAN;45990;;-34.58228;-58.49338;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;16:56:32;120;Villa Urquiza;MENDOZA AV.;50560;;-34.57706;-58.483276;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;12:21:42;120;Villa Urquiza;BLANCO ENCALADA;48460;;-34.57418;-58.48399;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;12:12:14;120;Villa Urquiza;DIAZ COLODRERO;29600;;-34.56962;-58.48895;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;16:32:41;120;Villa Urquiza;TARTAGAL PJE.;58400;;-34.58312;-58.48987;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;20:02:56;120;Villa Urquiza;RIVERA, PEDRO I., DR.;46520;;-34.569542;-58.48298;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;17:45:51;120;Villa Urquiza;JURAMENTO;50930;;-34.578186;-58.48266;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;19:29:38;120;Villa Urquiza;TRIUNVIRATO AV.;44230;;-34.57629;-58.483063;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;16:40:41;120;Villa Urquiza;MENDOZA AV.;50560;;-34.57706;-58.483276;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;16:44:04;120;Villa Urquiza;MENDOZA AV.;50560;;-34.57706;-58.483276;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;18:38:21;130;Colegiales;CIUDAD DE LA PAZ;8470;;-34.57081;-58.447124;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;19:45:57;130;Colegiales;GARCIA, TEODORO;29740;;-34.575146;-58.4493;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;11:44:29;130;Colegiales;ELCANO AV.;34590;;-34.576218;-58.45996;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;18:01:38;130;Nuñez;VIDAL;35680;;-34.551376;-58.47163;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;18:02:30;130;Nuñez;VIDAL;35680;;-34.551376;-58.47163;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;22:47:35;130;Nuñez;O'HIGGINS;46250;;-34.53908;-58.47003;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;12:24:52;130;Nuñez;CUBA;29940;;-34.552723;-58.462654;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;18:00:23;130;Nuñez;VIDAL;35680;;-34.551376;-58.47163;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;08:05:55;130;Nuñez;DEHEZA;20950;;-34.539837;-58.470528;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;16:54:13;130;Nuñez;CORREA;23560;;-34.543556;-58.471493;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;18:55:01;130;Nuñez;ARRIBEÑOS;36530;;-34.54458;-58.460804;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;21:23:53;130;Nuñez;NUÑEZ;16050;;-34.545914;-58.46003;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;08:42:53;130;Nuñez;11 DE SEPTIEMBRE DE 1888;46480;;-34.537727;-58.46731;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;08:44:53;130;Nuñez;11 DE SEPTIEMBRE DE 1888;46480;;-34.537727;-58.46731;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;16:44:48;130;Belgrano;LORETO, VIRREY;21610;;-34.565723;-58.44865;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;16:54:38;130;Belgrano;DEL LIBERTADOR AV.;66020;;-34.55127;-58.452515;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;11:02:04;130;Belgrano;VUELTA DE OBLIGADO;21970;;-34.560528;-58.456482;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;11:04:32;130;Belgrano;JURAMENTO;32000;;-34.566574;-58.46428;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;07:58:36;130;Belgrano;CONGRESO;21320;;-34.55411;-58.45981;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;08:31:40;130;Belgrano;NAON, ROMULO;23010;;-34.5681;-58.472057;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;09:46:26;130;Belgrano;HERNANDEZ, RAFAEL;30500;;-34.549465;-58.453827;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;12:01:26;130;Belgrano;ROOSEVELT FRANKLIN D.;18000;;-34.554066;-58.454926;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;10:49:48;130;Belgrano;MONROE AV.;35440;;-34.56516;-58.470726;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;11:25:15;130;Belgrano;MONROE;15750;;-34.553413;-58.45182;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;11:58:27;130;Belgrano;UGARTE, MANUEL;20520;;-34.554585;-58.458153;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;13:34:53;130;Belgrano;MONTAÑESES;21750;;-34.55671;-58.449455;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;16:44:34;130;Belgrano;LORETO, VIRREY;21610;;-34.565723;-58.44865;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;11:02:46;130;Belgrano;JURAMENTO;32000;;-34.566574;-58.46428;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;08:00:55;130;Belgrano;PINO, VIRREY DEL;35110;;-34.572685;-58.464947;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;16:44:16;130;Belgrano;LORETO, VIRREY;21610;;-34.565723;-58.44865;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;12:44:47;130;Belgrano;CIUDAD DE LA PAZ;24980;;-34.55897;-58.460854;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;11:06:06;130;Belgrano;JURAMENTO;32000;;-34.566574;-58.46428;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;16:42:25;130;Belgrano;LORETO, VIRREY;21610;;-34.565723;-58.44865;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;08:34:39;130;Belgrano;OLAZABAL AV.;35890;;-34.567585;-58.47087;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;12:13:30;150;Chacarita;CORDOBA AV.;56000;;-34.587708;-58.440163;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;11:33:36;150;Chacarita;ARENAL, CONCEPCION;37000;;-34.5857;-58.447365;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;14:35:05;150;Chacarita;ROSETI;12120;;-34.581898;-58.45946;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;16:37:16;150;Paternal;OROÑO, NICASIO;24680;;-34.598366;-58.45984;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;18:09:08;150;Paternal;TRONADOR;3000;;-34.58798;-58.47034;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;10:29:27;150;Paternal;CHORROARIN AV.;5010;;-34.590755;-58.475018;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;09:37:02;150;Villa Ortuzar;TRONADOR;4440;;-34.58657;-58.468826;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;10:26:49;150;Parque Chas;BUCARELLI;9130;;-34.590557;-58.47517;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021 00:00;23:07:08;150;Villa Ortuzar;ALVAREZ THOMAS AV.;21120;;-34.578293;-58.471127;App Denuncia Vial;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;20/8/2021 00:00;15:52:20;110;Villa Devoto;MISTRAL, GABRIELA;33240;;-34.590588;-58.507008;GCS Web;Femenino;Cerrado;21/8/2021 00:00;
CALLES Y VEREDAS;OTROS;Ajuste de chapa metálica por ruidos molestos en calle;Solicitud;20/8/2021 00:00;08:13:04;120;Coghlan;PEREZ, ROQUE;27200;;-34.562847;-58.47243;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;RAMPAS DE ACCESIBILIDAD;Reparación de rampa de accesibilidad;Solicitud;20/8/2021 00:00;08:54:49;110;Villa Santa Rita;NAZCA AV.;21010;;-34.610256;-58.482216;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;RAMPAS DE ACCESIBILIDAD;Reparación de rampa de accesibilidad;Solicitud;20/8/2021 00:00;08:37:34;110;Villa Santa Rita;GARCIA, JUAN AGUSTIN;28990;;-34.6103;-58.482132;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;BACHES;Reparación/Nivelación de tapa de empresa de servicio público en calle;Solicitud;20/8/2021 00:00;22:38:11;60;Caballito;FRAGATA PRES. SARMIENTO;15970;;-34.60664;-58.458435;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;Repintado / reparación de marca vial en calle o cordón;Solicitud;20/8/2021 00:00;18:51:03;70;Parque Chacabuco;LAFERRERE, GREGORIO DE;11930;;-34.63041;-58.44385;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;Repintado / reparación de marca vial en calle o cordón;Solicitud;20/8/2021 00:00;18:20:20;100;Floresta;BOGOTA;37800;;-34.630173;-58.481503;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;OTROS;Reparación / construcción de cordón;Solicitud;20/8/2021 00:00;11:53:16;90;Liniers;YERBAL;61480;;-34.638416;-58.51248;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;RAMPAS DE ACCESIBILIDAD;Reparación de rampa de accesibilidad;Solicitud;20/8/2021 00:00;12:55:32;130;Nuñez;IBERA;27010;;-34.55497;-58.46729;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;Nivelación;Reparación/Nivelación de tapa de empresa de servicio público en vereda;Solicitud;20/8/2021 00:00;13:46:30;140;Palermo;REPUBLICA ARABE SIRIA;32610;;-34.578392;-58.411934;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;Repintado / reparación de marca vial en calle o cordón;Solicitud;20/8/2021 00:00;13:42:46;130;Nuñez;CIUDAD DE LA PAZ;31050;;-34.55394;-58.465725;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;Instalación / Reparación cartel indicador de nombre de calle;Solicitud;20/8/2021 00:00;01:08:41;80;Villa Lugano;SANTANDER;52880;;-34.66737;-58.479267;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;Nivelación;Reparación/Nivelación de tapa de empresa de servicio público en vereda;Solicitud;20/8/2021 00:00;15:53:27;150;Villa Crespo;MUÑECAS;11570;;-34.597523;-58.449062;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;Repintado / reparación de marca vial en calle o cordón;Solicitud;20/8/2021 00:00;11:53:30;130;Belgrano;CIUDAD DE LA PAZ;19260;;-34.564266;-58.456303;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;BACHES;Reparación de bache - Socavamiento peligroso;Solicitud;20/8/2021 00:00;10:13:57;50;Almagro;REPUBLICA BOLIVARIANA DE VENEZUELA;38200;;-34.617657;-58.420013;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;BACHES;Reparación/Nivelación de tapa de empresa de servicio público en calle;Solicitud;20/8/2021 00:00;22:45:30;60;Caballito;BELAUSTEGUI, LUIS, DR.;12960;;-34.606537;-58.458412;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE BACHES;Asfaltado de calle con adoquines;Solicitud;20/8/2021 00:00;15:49:56;140;Palermo;COSTA RICA;41000;;-34.591576;-58.420525;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE BACHES;Repavimentación de calle;Solicitud;20/8/2021 00:00;15:45:01;60;Caballito;ACEVEDO, EDUARDO;500;;-34.61507;-58.430874;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;OTROS;Reparación / construcción de cordón;Solicitud;20/8/2021 00:00;12:25:55;70;Flores;BONORINO, ESTEBAN, CNEL. AV.;13590;;-34.64188;-58.449554;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;OTROS;Ajuste de chapa metálica por ruidos molestos en calle;Solicitud;20/8/2021 00:00;07:08:24;130;Nuñez;CABILDO AV.;43990;;-34.54384;-58.471912;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;Nivelación;Reparación/Nivelación de tapa de empresa de servicio público en vereda;Solicitud;20/8/2021 00:00;19:11:00;60;Caballito;HORTIGUERA;5610;;-34.62909;-58.44475;App BA 147;Femenino;Abierto;;
CALLES Y VEREDAS;RAMPAS DE ACCESIBILIDAD;Reparación de rampa de accesibilidad;Solicitud;20/8/2021 00:00;02:12:23;70;Flores;AVELLANEDA AV.;18010;;-34.621166;-58.45622;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;RAMPAS DE ACCESIBILIDAD;Reparación de rampa de accesibilidad;Solicitud;20/8/2021 00:00;10:48:06;70;Flores;TERRERO;3000;;-34.62313;-58.457535;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;Repintado / reparación de marca vial en calle o cordón;Solicitud;20/8/2021 00:00;09:21:34;130;Nuñez;PEDRAZA, MANUELA;30800;;-34.55492;-58.472183;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;Nivelación;Reparación/Nivelación de tapa de empresa de servicio público en vereda;Solicitud;20/8/2021 00:00;02:16:42;70;Flores;AVELLANEDA AV.;18570;;-34.621387;-58.45685;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;Repintado / reparación de marca vial en calle o cordón;Solicitud;20/8/2021 00:00;13:29:49;130;Belgrano;BLANCO ENCALADA;34830;;-34.565758;-58.4702;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE BACHES;Repavimentación de calle;Solicitud;20/8/2021 00:00;08:20:37;40;Nueva Pompeya;CACHI;12890;;-34.657;-58.408985;App BA 147;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE BACHES;Asfaltado de calle con adoquines;Solicitud;20/8/2021 00:00;18:13:21;150;Villa Ortuzar;CHORROARIN AV.;9650;;-34.586044;-58.470028;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE BACHES;Reparación de bache;Solicitud;20/8/2021 00:00;18:46:27;130;Nuñez;DEL LIBERTADOR AV.;70010;;-34.54759;-58.45608;App BA 147;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE BACHES;Reparación de bache;Solicitud;20/8/2021 00:00;18:26:03;100;Villa Luro;GUARDIA NACIONAL;1000;;-34.639114;-58.50422;App BA 147;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE BACHES;Reparación de bache;Solicitud;20/8/2021 00:00;07:15:56;20;Recoleta;GORRITI;35990;;-34.59556;-58.414818;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;BACHES;Reparación/Reposición de tapa de empresa de servicio público en vereda;Solicitud;20/8/2021 00:00;12:23:52;130;Belgrano;LA PAMPA;23930;;-34.564686;-58.45403;App BA 147;Femenino;Abierto;;
CALLES Y VEREDAS;BACHES;Reparación de calle rota por empresa de servicio;Solicitud;20/8/2021 00:00;16:38:05;110;Villa Del Parque;ARREGUI;30730;;-34.606884;-58.488274;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;BACHES;Reparación/Reposición de tapa de empresa de servicio público en calle;Solicitud;20/8/2021 00:00;18:24:29;10;San Nicolas;TALCAHUANO;2140;;-34.606167;-58.38506;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;BACHES;Reparación/Reposición de tapa de empresa de servicio público en vereda;Solicitud;20/8/2021 00:00;10:37:53;70;Flores;ALBERDI, JUAN BAUTISTA AV.;18420;;-34.628998;-58.454254;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;BACHES;Reparación/Reposición de tapa de empresa de servicio público en vereda;Solicitud;20/8/2021 00:00;14:00:58;20;Recoleta;ALVEAR, MARCELO T. DE;18350;;-34.597206;-58.393894;App BA 147;Femenino;Abierto;;
CALLES Y VEREDAS;BACHES;Reparación de calle rota por empresa de servicio;Solicitud;20/8/2021 00:00;22:20:10;50;Almagro;SANCHEZ DE LORIA;3150;;-34.61348;-58.41315;App BA 147;Femenino;Abierto;;
CALLES Y VEREDAS;BACHES;Reparación/Reposición de tapa de empresa de servicio público en vereda;Solicitud;20/8/2021 00:00;22:54:32;10;San Nicolas;LAVALLE;3020;;-34.601986;-58.371338;App BA 147;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;20/8/2021 00:00;19:57:39;;;;;;;;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;20/8/2021 00:00;10:16:54;;;;;;;;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;20/8/2021 00:00;00:16:06;;;;;;;;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;20/8/2021 00:00;15:32:25;;;;;;;;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;20/8/2021 00:00;14:02:58;;;;;;;;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;20/8/2021 00:00;11:28:33;;;;;;;;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;20/8/2021 00:00;14:57:47;;;;;;;;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;20/8/2021 00:00;20:04:16;;;;;;;;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;20/8/2021 00:00;14:53:49;;;;;;;;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;20/8/2021 00:00;13:03:39;;;;;;;;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;20/8/2021 00:00;19:02:35;;;;;;;;App BA 147;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;20/8/2021 00:00;09:19:44;110;Villa Devoto;CHAGAS, CARLOS;27300;;-34.6134;-58.508163;Comuna;Masculino;Abierto;;
