"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00247919/21";202106;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;Derrame de líquidos peligrosos / industriales;Denuncia;"2021-06-05 00:00:00";"12:29:18";50;Almagro;YRIGOYEN, HIPOLITO AV.;40660;"";-34.614864;-58.423965;GCS Web;Masculino;Cerrado;"2021-06-10 10:16:07";""
"00248513/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-05 00:00:00";"20:29:52";110;Villa Santa Rita;ARGERICH;18460;"";-34.613647;-58.48153;App BA 147;Masculino;Cerrado;"2021-06-10 20:53:58";""
"00248644/21";202106;SALUD Y SERVICIOS SOCIALES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;Violación de cuarentena por coronavirus;Denuncia;"2021-06-06 00:00:00";"03:48:56";;"";"";;"";;;GCS Web;Femenino;Abierto;"";""
"00248588/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-05 00:00:00";"23:43:06";120;Villa Urquiza;ANDONAEGUI;19660;"";-34.58055;-58.485516;GCS Web;Femenino;Cerrado;"2021-06-08 22:59:46";""
"00248258/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-06-05 00:00:00";"16:38:57";80;Villa Lugano;CASCO, HORACIO, DR.;;ARAUJO;-34.662693;-58.477413;GCS Web;Femenino;Cerrado;"2021-06-08 12:30:13";""
"00248038/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;"2021-06-05 00:00:00";"14:11:34";110;Villa Devoto;BERMUDEZ;36730;"";-34.608295;-58.52394;App BA 147;Masculino;Cerrado;"2021-06-09 13:16:14";""
"00248083/21";202106;ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Falta de recolección de restos de poda de arbolado público;Solicitud;"2021-06-05 00:00:00";"14:48:19";110;Villa Del Parque;SANTO TOME;28450;"";-34.604282;-58.48625;App BA 147;Masculino;Cerrado;"2021-06-15 15:22:24";""
"00248656/21";202106;SALUD Y SERVICIOS SOCIALES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;Violación de cuarentena por coronavirus;Denuncia;"2021-06-06 00:00:00";"08:41:10";;"";"";;"";;;App BA 147;Masculino;Abierto;"";""
"00248673/21";202106;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-06-06 00:00:00";"09:34:08";90;Mataderos;ALBARIÑO;24110;"";-34.66022;-58.48393;App BA 147;Masculino;Cerrado;"2021-06-06 19:19:41";""
"00248685/21";202106;TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;Propuestas para la mejora en trámites;Queja;"2021-06-06 00:00:00";"10:10:08";;"";"";;"";;;GCS Web;Femenino;Abierto;"";""
"00248694/21";202106;SALUD Y SERVICIOS SOCIALES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;Violación de cuarentena por coronavirus;Denuncia;"2021-06-06 00:00:00";"10:20:14";;"";"";;"";;;App BA 147;Masculino;Abierto;"";""
"00248379/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Desratizar, desinsectar y desinfectar en vía pública;Solicitud;"2021-06-05 00:00:00";"18:14:28";120;Villa Pueyrredon;LADINES;30540;"";-34.585068;-58.50662;GCS Web;Femenino;Abierto;"";""
"00248429/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-05 00:00:00";"18:58:19";110;Villa Devoto;MELINCUE;40420;"";-34.608562;-58.50326;App BA 147;Femenino;Cerrado;"2021-06-07 20:32:38";""
"00248556/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-05 00:00:00";"22:36:12";70;Flores;CALCENA;4780;"";-34.620953;-58.458344;GCS Web;Masculino;Cerrado;"2021-06-07 21:43:21";""
"00248654/21";202106;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-06-06 00:00:00";"07:41:45";60;Caballito;AMBROSETTI, JUAN B.;4350;"";-34.613247;-58.437443;GCS Web;Masculino;Cerrado;"2021-06-08 12:05:05";""
"00248682/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;"2021-06-06 00:00:00";"10:04:21";110;Villa Devoto;SEGUROLA AV.;38880;"";-34.60313;-58.51616;App BA 147;Femenino;Cerrado;"2021-06-08 13:31:05";""
"00248696/21";202106;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-06-06 00:00:00";"10:24:33";120;Villa Urquiza;RIVERA, PEDRO I., DR.;58320;"";-34.576797;-58.496887;GCS Web;Masculino;Cerrado;"2021-06-08 09:34:03";""
"00248706/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-06 00:00:00";"10:38:21";110;Villa Santa Rita;LAMARCA, EMILIO;12400;"";-34.620296;-58.485165;GCS Web;Masculino;Cerrado;"2021-06-08 23:02:15";""
"00248361/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-06-05 00:00:00";"17:58:25";110;Villa Devoto;COGHLAN, JUAN M.;47970;"";-34.611958;-58.513916;GCS Web;Femenino;Cerrado;"2021-06-09 22:49:18";""
"00248657/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;"2021-06-06 00:00:00";"08:44:48";110;Villa Devoto;VARELA, JOSE PEDRO;40230;"";-34.604755;-58.507862;App BA 147;Femenino;Abierto;"";""
"00248670/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-06 00:00:00";"09:29:51";90;Mataderos;PILAR;16800;"";-34.655273;-58.50753;GCS Web;Masculino;Cerrado;"2021-06-20 13:56:00";""
"00248703/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de Campana Verde;Solicitud;"2021-06-06 00:00:00";"10:36:46";80;Villa Lugano;UNANUE;64170;"";-34.68436;-58.478325;App BA 147;Masculino;Cerrado;"2021-06-11 12:51:32";""
"00248678/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-06-06 00:00:00";"09:44:17";100;Villa Real;MOLIERE;29560;"";-34.615093;-58.528267;GCS Web;Femenino;Cerrado;"2021-06-20 12:40:48";""
"00248692/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-06 00:00:00";"10:19:32";100;Velez Sarsfield;SEGUROLA AV.;11720;"";-34.624916;-58.49381;GCS Web;Masculino;Cerrado;"2021-06-20 12:41:40";""
"00248686/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-06 00:00:00";"10:11:52";100;Versalles;MADERO;8660;"";-34.62827;-58.52723;App BA 147;Masculino;Cerrado;"2021-06-13 15:24:29";""
"00248687/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-06 00:00:00";"10:12:01";90;Parque Avellaneda;ESCALADA AV.;19580;"";-34.65538;-58.48183;GCS Web;Masculino;Cerrado;"2021-06-13 15:24:33";""
"00248688/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-06 00:00:00";"10:13:36";100;Versalles;GAMBOA, MARCELO;66050;"";-34.63165;-58.525173;App BA 147;Masculino;Cerrado;"2021-06-13 15:24:37";""
"00248376/21";202106;TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;"2021-06-05 00:00:00";"18:10:51";;"";"";;"";;;GCS Web;Masculino;Cerrado;"2021-06-15 09:43:47";""
"00248560/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-05 00:00:00";"22:43:41";140;Palermo;MIGUELETES;;OLLEROS AV.;-34.564404;-58.43758;GCS Web;Femenino;Abierto;"";""
"00248580/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;"2021-06-05 00:00:00";"23:21:39";110;Villa Gral. Mitre;SAN BLAS;23350;"";-34.60764;-58.474373;App BA 147;Femenino;Abierto;"";""
"00248593/21";202106;FISCALIZACIÓN ACTIVIDADES COMERCIALES;DEFENSA AL CONSUMIDOR;Incumplimientos a los derechos del consumidor;Denuncia;"2021-06-06 00:00:00";"00:03:26";20;Recoleta;AZCUENAGA;13750;"";-34.592834;-58.398857;App BA 147;Femenino;Cerrado;"2021-06-06 22:17:22";""
"00248618/21";202106;SALUD Y SERVICIOS SOCIALES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;Violación de cuarentena por coronavirus;Denuncia;"2021-06-06 00:00:00";"02:05:38";;"";"";;"";;;GCS Web;Femenino;Abierto;"";""
"00248774/21";202106;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;"2021-06-06 00:00:00";"11:43:06";40;Barracas;MIRAVE;36000;"";-34.645912;-58.400475;App BA 147;Masculino;Abierto;"";""
"00248802/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-06-06 00:00:00";"12:08:57";110;Villa Devoto;SANABRIA;44870;"";-34.598923;-58.517906;GCS Web;Masculino;Abierto;"";""
"00248594/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-06 00:00:00";"00:05:35";80;Villa Soldati;TABARE;32250;"";-34.664505;-58.440712;App BA 147;Femenino;Cerrado;"2021-06-08 12:29:50";""
"00248746/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-06 00:00:00";"11:19:27";40;Parque Patricios;SALCEDO;32770;"";-34.632805;-58.411034;App BA 147;Masculino;Cerrado;"2021-06-08 07:47:06";""
"00248769/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-06-06 00:00:00";"11:39:17";10;San Nicolas;CORDOBA AV.;18000;"";-34.599705;-58.392677;App BA 147;Masculino;Cerrado;"2021-06-08 22:32:01";""
"00248796/21";202106;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-06-06 00:00:00";"11:59:58";120;Villa Urquiza;RIVERA, PEDRO I., DR.;57000;"";-34.575718;-58.49491;GCS Web;Femenino;Cerrado;"2021-06-08 09:33:35";""
"00248616/21";202106;CALLES Y VEREDAS;RAMPAS DE ACCESIBILIDAD;Construcción de rampa de accesibilidad;Solicitud;"2021-06-06 00:00:00";"01:47:37";80;Villa Lugano;GARCIA, PEDRO A.,CNEL.;56620;"";-34.682564;-58.46756;GCS Web;Femenino;Abierto;"";""
"00248804/21";202106;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-06-06 00:00:00";"12:11:40";120;Villa Urquiza;ROOSEVELT FRANKLIN D.;48360;"";-34.57198;-58.48395;GCS Web;Femenino;Cerrado;"2021-06-09 12:23:50";""
"00248728/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;"2021-06-06 00:00:00";"11:04:06";120;Villa Pueyrredon;CABEZON, JOSE LEON;29390;"";-34.58321;-58.505737;GCS Web;Femenino;Abierto;"";""
"00248595/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-06 00:00:00";"00:05:38";90;Mataderos;COSQUIN;22890;"";-34.66197;-58.505695;App BA 147;Femenino;Cerrado;"2021-06-13 15:24:25";""
"00248795/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-06 00:00:00";"11:59:55";90;Mataderos;BRAGADO;69120;"";-34.65971;-58.510242;App BA 147;Masculino;Cerrado;"2021-06-13 15:24:44";""
"00248800/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;"2021-06-06 00:00:00";"12:05:02";100;Villa Luro;VIRGILIO;8900;"";-34.630054;-58.506126;App BA 147;Masculino;Cerrado;"2021-06-13 15:24:48";""
"00248782/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;"2021-06-06 00:00:00";"11:47:21";100;Monte Castro;MATURANA, JOSE DE;47800;"";-34.617634;-58.50797;GCS Web;Femenino;Abierto;"";""
"00248735/21";202106;TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;"2021-06-06 00:00:00";"11:09:36";120;Villa Pueyrredon;CABEZON, JOSE LEON;23140;"";-34.57885;-58.49854;GCS Web;Masculino;Cerrado;"2021-07-05 12:32:32";""
"00248787/21";202106;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-06-06 00:00:00";"11:49:42";80;Villa Lugano;MURGUIONDO;44870;"";-34.679367;-58.472664;GCS Web;Femenino;Cerrado;"2021-07-05 09:32:35";""
"00248821/21";202106;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;"2021-06-06 00:00:00";"12:22:07";40;Parque Patricios;MONASTERIO;6000;"";-34.64288;-58.393475;App BA 147;Femenino;Abierto;"";""
"00248836/21";202106;TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;"2021-06-06 00:00:00";"12:38:02";110;Villa Devoto;CUBAS, JOSE;33240;"";-34.592068;-58.505753;App BA 147;Femenino;Abierto;"";""
"00248627/21";202106;SALUD Y SERVICIOS SOCIALES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;Violación de cuarentena por coronavirus;Denuncia;"2021-06-06 00:00:00";"02:59:20";;"";"";;"";;;GCS Web;Masculino;Abierto;"";""
"00248629/21";202106;SALUD Y SERVICIOS SOCIALES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;Violación de cuarentena por coronavirus;Denuncia;"2021-06-06 00:00:00";"03:25:24";;"";"";;"";;;GCS Web;Femenino;Abierto;"";""
"00248822/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;"2021-06-06 00:00:00";"12:22:41";110;Villa Del Parque;VILLA JUNCAL;24540;"";-34.60506;-58.48021;App BA 147;Masculino;Abierto;"";""
