categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;16:05:38;50;Almagro;GALLARDO, ANGEL AV.;30;;-34.6023;-58.43244;App Denuncia Vial;Masculino;Cerrado;10/3/2021 18:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:22:46;20;Recoleta;SANCHEZ DE BUSTAMANTE;11870;;-34.597168;-58.413013;Boti;Femenino;Cerrado;10/3/2021 12:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:26:14;150;Paternal;SEGUI, F. J., ALTE.;25800;;-34.59703;-58.460964;App BA 147;Femenino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:27:36;140;Palermo;CARRANZA, ANGEL JUSTINIANO;14100;;-34.584908;-58.441143;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:23:34;100;Velez Sarsfield;TRIESTE;44320;;-34.62618;-58.4945;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;16:09:57;70;Flores;BONIFACIO, JOSE;19510;;-34.630558;-58.455486;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:01;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:08:35;120;Saavedra;PEREZ, ROQUE;35710;;-34.55521;-58.478424;App Denuncia Vial;Masculino;Cerrado;10/3/2021 14:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:09:45;110;Villa Del Parque;NAZARRE;;ARGERICH;-34.600636;-58.49196;Boti;Femenino;Cerrado;10/3/2021 16:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:47:14;70;Floresta;CUENCA;;ARANGUREN, JUAN F., DR.;-34.626213;-58.476036;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:53:24;60;Caballito;BEAUCHEF;4940;;-34.62264;-58.43343;App Denuncia Vial;Masculino;Cerrado;10/3/2021 14:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:57:24;60;Caballito;BEAUCHEF;4940;;-34.62264;-58.43343;App Denuncia Vial;Masculino;Cerrado;10/3/2021 14:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;12:00:04;50;Boedo;YAPEYU;9870;;-34.624363;-58.421207;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:41:43;130;Belgrano;MENDOZA;16250;;-34.556553;-58.449966;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:42:19;110;Villa Devoto;MOSCONI GENERAL AV.;45000;;-34.598583;-58.522087;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:43:20;90;Liniers;MOLINA;13840;;-34.654247;-58.522717;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:44:16;90;Liniers;MOLINA;13850;;-34.65431;-58.522762;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:50:46;140;Palermo;BAEZ;5120;;-34.57079;-58.433395;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:51:21;40;Boca;FILIBERTO, JUAN DE DIOS;10400;;-34.637814;-58.364;Boti;Masculino;Cerrado;10/3/2021 14:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:16:02;120;Villa Urquiza;BLANCO ENCALADA;39360;;-34.568752;-58.475018;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:20:17;150;Villa Ortuzar;LUGONES;;GIRIBONE;-34.579674;-58.473682;App BA 147;Femenino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:28:22;120;Villa Urquiza;TRONADOR;23990;;-34.568512;-58.474495;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:43:06;90;Parque Avellaneda;DIRECTORIO AV.;45600;;-34.647247;-58.48671;Boti;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:46:14;80;Villa Lugano;GARCIA, PEDRO A.,CNEL.;56100;;-34.682423;-58.466904;App BA 147;Femenino;Cerrado;10/3/2021 12:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:58:56;150;Villa Crespo;GURRUCHAGA;7390;;-34.595398;-58.438637;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:12:02;130;Belgrano;JURAMENTO;13980;;-34.55603;-58.44652;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:11:34;120;Villa Urquiza;TRIUNVIRATO AV.;55000;;-34.568417;-58.493015;App BA 147;Masculino;Cerrado;15/3/2021 18:01;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:00:16;40;Boca;HERNANDARIAS;5470;;-34.63397;-58.368603;GCS Web;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;18:22:06;30;Balvanera;ANCHORENA, TOMAS MANUEL DE, DR.;5990;;-34.602646;-58.409782;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:24:20;50;Almagro;CORRIENTES AV.;41520;;-34.603012;-58.42347;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:41:06;140;Palermo;DEL LIBERTADOR AV.;36400;;-34.572914;-58.41991;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:58:01;130;Colegiales;AGUILAR;24290;;-34.569313;-58.44749;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;12:13:54;120;Villa Pueyrredon;MOSCONI GENERAL AV.;23280;;-34.582375;-58.495705;GCS Web;Masculino;Cerrado;10/3/2021 14:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:21:03;130;Belgrano;FREIRE, RAMON, CAP. GRAL.;22530;;-34.565197;-58.465557;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:38:14;50;Almagro;GUARDIA VIEJA;38990;;-34.6008;-58.41902;App Denuncia Vial;Femenino;Cerrado;10/3/2021 14:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;22:11:54;120;Villa Urquiza;DIAZ COLODRERO;35830;;-34.562702;-58.494038;App BA 147;Masculino;Cerrado;11/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:50:45;70;Flores;PAEZ;;ARGERICH;-34.62262;-58.475136;Boti;Masculino;Cerrado;10/3/2021 18:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;16:10:21;140;Palermo;CHARCAS;34340;;-34.59031;-58.41425;GCS Web;Masculino;Cerrado;15/3/2021 18:01;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:39:11;120;Saavedra;LUGONES;45400;;-34.5524;-58.49437;GCS Web;Masculino;Cerrado;10/3/2021 20:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:39:35;20;Recoleta;CALLAO AV.;18340;;-34.588737;-58.388683;App BA 147;Masculino;Cerrado;10/3/2021 20:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;08:04:41;150;Paternal;SEGUI, F. J., ALTE.;25800;;-34.59703;-58.460964;App BA 147;Femenino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;08:29:18;130;Colegiales;DUMONT, SANTOS;32490;;-34.58011;-58.446133;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:24:12;110;Villa Gral. Mitre;GAVILAN;15250;;-34.61268;-58.468357;App Denuncia Vial;Femenino;Cerrado;10/3/2021 20:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:45:03;120;Villa Pueyrredon;LOPEZ, CARLOS ANTONIO;23650;;-34.581684;-58.497044;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:02;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;16:15:19;140;Palermo;DORREGO AV.;26990;;-34.574345;-58.432808;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:01;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:35:52;130;Nuñez;ARRIBEÑOS;34500;;-34.546337;-58.45962;GCS Web;Femenino;Cerrado;15/3/2021 18:02;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:32:34;30;Balvanera;CORDOBA AV.;26900;;-34.598125;-58.405487;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:01;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:42:49;120;Villa Urquiza;RIVERA, PEDRO I., DR.;;DONADO;-34.56758;-58.479836;Boti;Femenino;Cerrado;15/3/2021 18:02;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:43:38;150;Villa Crespo;CORRIENTES AV.;52680;;-34.599293;-58.439556;App BA 147;Femenino;Cerrado;15/3/2021 18:02;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;13:14:39;110;Villa Santa Rita;GAONA AV.;39530;;-34.623474;-58.480255;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;13:23:00;50;Almagro;HUMAHUACA;42990;;-34.60142;-58.425343;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;13:54:55;50;Almagro;HUMAHUACA;34240;;-34.603184;-58.413418;Boti;Masculino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;07:21:14;100;Floresta;SEGUROLA AV.;11290;;-34.62535;-58.49309;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;08:57:35;110;Villa Del Parque;NAZCA AV.;;CARRANZA, ADOLFO P.;-34.60777;-58.4844;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;09:30:08;30;Balvanera;LAVALLE;25110;;-34.60338;-58.40264;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;10:22:20;20;Recoleta;QUINTANA, MANUEL, PRES. AV.;4650;;-34.588573;-58.38956;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;00:47:11;150;Paternal;SAN MARTIN AV.;33700;;-34.601513;-58.470882;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;13:18:28;10;San Nicolas;SAENZ PEÑA, ROQUE, PRES. DIAGONAL NORTE AV.;9600;;-34.604397;-58.380463;Boti;Masculino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;13:23:04;50;Almagro;MARMOL, JOSE;900;;-34.61468;-58.425938;Boti;Femenino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;13:28:09;90;Liniers;ENCINA, CARLOS;6800;;-34.64514;-58.51506;Boti;Masculino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;13:32:33;130;Colegiales;CONDE;2330;;-34.5799;-58.44588;Boti;Masculino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;13:39:24;120;Coghlan;QUESADA;35490;;-34.56055;-58.475048;App BA 147;Femenino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;07:47:48;120;Saavedra;BALBIN, RICARDO, DR. AV.;;ESTOMBA;-34.55487;-58.48385;Boti;Femenino;Cerrado;10/3/2021 16:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;07:53:21;70;Flores;TERRERO;2000;;-34.624203;-58.45679;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;08:25:59;50;Almagro;POTOSI;39270;;-34.60722;-58.42187;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;08:28:36;60;Caballito;ROSARIO;4750;;-34.61922;-58.435574;Boti;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;12:15:58;50;Almagro;YATAY;3580;;-34.607693;-58.429234;App BA 147;Masculino;Cerrado;10/3/2021 16:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;17:43:55;50;Almagro;HUMAHUACA;35880;;-34.602757;-58.415245;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;18:00:13;90;Liniers;MIRALLA;1080;;-34.640415;-58.510956;Boti;Masculino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;18:04:22;100;Velez Sarsfield;GUALEGUAYCHU;1600;;-34.632652;-58.48504;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;18:08:23;70;Flores;PRIMERA JUNTA;;PORTELA;-34.644306;-58.465595;Boti;Masculino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;18:25:08;130;Belgrano;ALSINA, VALENTIN AV.;;HERNANDEZ, JOSE;-34.558846;-58.441635;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;08:40:27;150;Agronomia;TINOGASTA;26920;;-34.596977;-58.489647;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;08:43:44;130;Nuñez;GUAYRA;21980;;-34.5518;-58.463127;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;08:46:29;140;Palermo;ARMENIA;;CABRERA, JOSE A.;-34.591393;-58.430256;App BA 147;Femenino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;08:48:21;70;Flores;FRANKLIN;21380;;-34.616688;-58.464573;App BA 147;Femenino;Cerrado;10/3/2021 16:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;18:52:33;110;Villa Del Parque;LAMARCA, EMILIO;22000;;-34.612083;-58.494324;Boti;Masculino;Cerrado;10/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;19:12:06;130;Belgrano;MIÑONES;;LA PAMPA;-34.55825;-58.443066;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;19:16:51;130;Belgrano;MIÑONES;;ALSINA, VALENTIN AV.;-34.558846;-58.441635;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;12:16:37;130;Belgrano;MELIAN AV.;23500;;-34.566452;-58.47029;App BA 147;Femenino;Cerrado;10/3/2021 16:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;14:22:14;140;Palermo;GURRUCHAGA;23600;;-34.583687;-58.42174;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:36;
