categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;09:43:47;130;Belgrano;AMENABAR;27190;;-34.557674;-58.463192;App Denuncia Vial;Masculino;Cerrado;17/6/2021 16:01;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;15/6/2021 00:00;20:50:39;130;Nuñez;VEDIA;17070;;-34.536564;-58.468273;App BA 147;Femenino;Cerrado;17/6/2021 11:03;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Limpieza de Campana y/o residuos diseminados alrededor;Solicitud;15/6/2021 00:00;20:58:36;10;San Nicolas;MONTEVIDEO;6440;;-34.60136;-58.389606;App BA 147;Masculino;Cerrado;17/6/2021 00:51;
CALLES Y VEREDAS;OTROS;Reparación de lomo de burro;Solicitud;17/6/2021 00:00;19:11:29;100;Villa Luro;HUGO, VICTOR;5610;;-34.633434;-58.50552;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de Campana Verde;Reporte;17/6/2021 00:00;18:27:53;120;Villa Urquiza;DONADO;25280;;-34.569298;-58.478428;App BA 147;Masculino;Cerrado;19/6/2021 15:29;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;17/6/2021 00:00;18:34:41;90;Mataderos;ESCALADA AV.;11010;;-34.64803;-58.491325;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;08:52:32;50;Boedo;BOEDO AV.;20370;;-34.638138;-58.416134;GCS Web;Femenino;Cerrado;20/6/2021 12:33;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;17/6/2021 00:00;18:28:15;100;Villa Luro;MILTON;2440;;-34.63539;-58.498417;App BA 147;Femenino;Cerrado;20/6/2021 12:35;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;19:22:28;120;Villa Pueyrredon;NAZCA;46230;;-34.586807;-58.501644;GCS Web;Femenino;Cerrado;25/6/2021 23:33;
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;17/6/2021 00:00;18:22:56;90;Mataderos;MONTIEL;29150;;-34.668957;-58.503662;GCS Web;Masculino;Cerrado;27/6/2021 11:29;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;08:52:30;140;Palermo;RUGGIERI, SILVIO L.;27430;;-34.58231;-58.407917;GCS Web;Femenino;Cerrado;22/6/2021 10:20;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;17/6/2021 00:00;09:20:44;50;Almagro;SALGUERO, JERONIMO;1490;;-34.609222;-58.41993;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;09:20:50;20;Recoleta;AZCUENAGA;12120;;-34.59402;-58.399506;App BA 147;Femenino;Cerrado;22/6/2021 10:20;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;09:54:13;120;Villa Urquiza;TRIUNVIRATO AV.;46730;;-34.57452;-58.485954;GCS Web;Masculino;Cerrado;22/6/2021 23:09;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;17/6/2021 00:00;18:41:21;110;Villa Devoto;VALLEJOS;43550;;-34.599014;-58.519;GCS Web;Masculino;Abierto;;
TRÁNSITO;SEMÁFOROS;Reparación de semáforo;Solicitud;17/6/2021 00:00;08:31:09;70;Parque Chacabuco;CACHIMAYO;17000;;-34.638653;-58.43589;App BA 147;Masculino;Cerrado;23/6/2021 20:10;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;17/6/2021 00:00;18:43:03;120;Villa Pueyrredon;CARRIL, SALVADOR MARIA DEL AV.;30950;;-34.592205;-58.500748;GCS Web;Femenino;Cerrado;28/6/2021 21:57;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;18:41:23;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:15;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;10:01:32;130;Colegiales;AGUILAR;28450;;-34.572712;-58.450573;App BA 147;Femenino;Cerrado;17/6/2021 16:01;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;12:42:00;60;Caballito;HORTIGUERA;1500;;-34.62436;-58.446625;App Denuncia Vial;Masculino;Cerrado;17/6/2021 16:02;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;17/6/2021 00:00;12:42:42;20;Recoleta;CABRERA, JOSE A.;34260;;-34.596794;-58.41474;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;14:15:53;20;Recoleta;JUNCAL;16950;;-34.593983;-58.391747;GCS Web;Femenino;Cerrado;22/6/2021 10:24;
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;17/6/2021 00:00;12:47:33;50;Almagro;SALGUERO, JERONIMO;9330;;-34.599274;-58.41894;GCS Web;Masculino;Cerrado;17/6/2021 13:12;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;12:56:06;10;Retiro;ESMERALDA;13200;;-34.592087;-58.37849;Boti;Masculino;Cerrado;17/6/2021 16:02;
CALLES Y VEREDAS;MOBILIARIO URBANO;Reparación de rejas en esquina;Solicitud;17/6/2021 00:00;12:57:48;90;Mataderos;MONTE;74200;;-34.672585;-58.501682;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;13:07:18;140;Palermo;GURRUCHAGA;13960;;-34.590733;-58.431488;App Denuncia Vial;Masculino;Cerrado;17/6/2021 16:02;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;17/6/2021 00:00;13:07:47;90;Liniers;CAAGUAZU;75090;;-34.65341;-58.525806;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLAGAS / ENFERMEDADES EN ÁRBOL;Árbol con enfermedades;Reporte;17/6/2021 00:00;14:06:14;110;Villa Devoto;JUAREZ, BENITO;37580;;-34.606236;-58.517326;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;17/6/2021 00:00;14:06:34;10;Constitucion;LIMA;11110;;-34.621147;-58.38152;GCS Web;Masculino;Cerrado;17/6/2021 14:24;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;17/6/2021 00:00;12:49:02;100;Villa Real;CORTINA;;VARELA, JOSE PEDRO;-34.618923;-58.52698;GCS Web;Masculino;Cerrado;20/6/2021 12:34;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;13:04:11;50;Almagro;YRIGOYEN, HIPOLITO AV.;35180;;-34.613674;-58.41643;GCS Web;Femenino;Cerrado;20/6/2021 12:48;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;17/6/2021 00:00;13:10:53;100;Versalles;SANTO TOME;65530;;-34.62748;-58.526783;GCS Web;Femenino;Cerrado;20/6/2021 12:34;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;17/6/2021 00:00;15:33:27;90;Parque Avellaneda;HOMERO;18300;;-34.654842;-58.47986;App BA 147;Masculino;Cerrado;20/6/2021 14:17;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;13:07:46;120;Villa Urquiza;BUCARELLI;26130;;-34.573925;-58.490105;GCS Web;Femenino;Cerrado;21/6/2021 01:43;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;14:03:53;110;Villa Santa Rita;SAN NICOLAS;9600;;-34.623177;-58.48309;GCS Web;Masculino;Cerrado;21/6/2021 01:47;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;17/6/2021 00:00;12:40:17;90;Parque Avellaneda;SAN JUAN BAUTISTA DE LA SALLE AV.;20910;;-34.654316;-58.478638;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;12:42:41;130;Nuñez;MOLDES;29630;;-34.556255;-58.465767;GCS Web;Femenino;Cerrado;22/6/2021 10:23;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;13:03:55;140;Palermo;CERVIÑO AV.;37410;;-34.579205;-58.411774;App BA 147;Femenino;Cerrado;22/6/2021 10:23;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Construcción sin permiso o sin cartel reglamentario con código QR;Denuncia;17/6/2021 00:00;09:55:55;60;Caballito;MENDEZ DE ANDES;11460;;-34.616528;-58.450653;GCS Web;Femenino;Cerrado;5/7/2021 11:47;
SEGURIDAD;OTROS;Mayor presencia policial;Reporte;17/6/2021 00:00;14:11:05;40;Barracas;VALLE, ARISTOBULO DEL;13380;;-34.635788;-58.371315;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;14:16:26;40;Barracas;AZARA;4000;;-34.63573;-58.37186;Boti;Masculino;Cerrado;17/6/2021 16:02;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de Campana Verde;Solicitud;17/6/2021 00:00;14:17:40;100;Floresta;RAFAELA;37710;;-34.635597;-58.47884;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;14:23:05;50;Almagro;CORRIENTES AV.;40330;;-34.603043;-58.421463;Boti;Masculino;Cerrado;17/6/2021 16:02;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;14:26:38;140;Palermo;ARMENIA;18470;;-34.588398;-58.425625;App BA 147;Femenino;Cerrado;17/6/2021 16:02;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;Local gastronómico que ocupa espacio público con mesas y sillas;Denuncia;17/6/2021 00:00;14:43:34;20;Recoleta;FRENCH;29290;;-34.58775;-58.40445;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;17/6/2021 00:00;14:46:32;90;Mataderos;LARRAZABAL;22550;;-34.660015;-58.49285;GCS Web;Masculino;Cerrado;17/6/2021 14:52;
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;Mayor iluminación en calle / plaza;Solicitud;17/6/2021 00:00;15:04:39;70;Flores;PEDERNERA;3410;;-34.633255;-58.462486;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;Propuestas para la mejora en trámites;Queja;17/6/2021 00:00;15:05:18;;;;;;;;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;15:10:23;50;Almagro;CORRIENTES AV.;44000;;-34.60266;-58.42697;Boti;Femenino;Cerrado;17/6/2021 18:01;
CONTROL EDILICIO, OBRAS Y CATASTRO;EDIFICIOS;Falta de conservación o mantenimiento de fachada o balcón;Denuncia;17/6/2021 00:00;14:09:19;20;Recoleta;GUIDO;16390;;-34.591354;-58.38825;App BA 147;Femenino;Cerrado;28/6/2021 11:08;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;17/6/2021 00:00;14:20:16;120;Villa Pueyrredon;ZEBALLOS, ESTANISLAO S.;56800;;-34.581604;-58.51378;GCS Web;Masculino;Cerrado;21/6/2021 01:48;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;17/6/2021 00:00;14:46:37;110;Villa Santa Rita;CAMPANA;18390;;-34.61362;-58.48679;GCS Web;Femenino;Cerrado;21/6/2021 01:44;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;15:07:41;110;Villa Gral. Mitre;TERRERO;19270;;-34.606873;-58.467426;GCS Web;Femenino;Cerrado;21/6/2021 01:47;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OTROS;Solicitudes derivadas;Reporte;17/6/2021 00:00;15:27:01;90;Mataderos;COSQUIN;18320;;-34.6571;-58.511486;App BA 147;Femenino;Cerrado;21/6/2021 16:28;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;14:17:51;140;Palermo;SCALABRINI ORTIZ, RAUL AV.;23310;;-34.58672;-58.41828;GCS Web;Femenino;Cerrado;22/6/2021 10:24;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;17/6/2021 00:00;14:21:23;120;Coghlan;QUESADA;31350;;-34.558083;-58.470436;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;17/6/2021 00:00;15:34:11;50;Boedo;GARAY, JUAN DE AV.;37020;;-34.631557;-58.41674;GCS Web;Masculino;Cerrado;17/6/2021 15:50;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;17/6/2021 00:00;15:51:13;110;Villa Santa Rita;LAMARCA, EMILIO;10710;;-34.621696;-58.483284;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;16:08:39;150;Villa Crespo;CAMARGO;;THAMES;-34.59638;-58.44465;App Denuncia Vial;Masculino;Cerrado;17/6/2021 18:01;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;11:00:07;60;Caballito;PATRICIAS ARGENTINAS AV.;2850;;-34.605083;-58.43347;App Denuncia Vial;Masculino;Cerrado;17/6/2021 16:01;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;11:06:30;100;Floresta;ARANGUREN, JUAN F., DR.;;BAHIA BLANCA;-34.627968;-58.48286;App Denuncia Vial;Masculino;Cerrado;17/6/2021 16:01;
CALLES Y VEREDAS;OTROS;Felicitación / Agradecimiento;Queja;17/6/2021 00:00;11:15:58;;;;;;;;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Vereda sucia por Mascotas;Reporte;17/6/2021 00:00;14:42:34;110;Villa Del Parque;PERNAMBUCO;24000;;-34.60627;-58.48119;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;10:56:47;70;Parque Chacabuco;ZUVIRIA;480;;-34.628445;-58.42713;App BA 147;Femenino;Cerrado;20/6/2021 12:48;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;15:59:32;120;Villa Urquiza;AIZPURUA;32960;;-34.57122;-58.500904;App BA 147;Femenino;Cerrado;21/6/2021 01:43;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;17/6/2021 00:00;15:41:11;80;Villa Lugano;BARROS PAZOS, JOSE;56760;;-34.679993;-58.471046;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;17/6/2021 00:00;15:50:47;120;Villa Urquiza;CERETTI;21490;;-34.58055;-58.491062;GCS Web;Masculino;Cerrado;22/6/2021 23:08;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;16:08:28;90;Mataderos;ZELADA;61540;;-34.65;-58.50682;GCS Web;Masculino;Cerrado;22/6/2021 01:24;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;17/6/2021 00:00;10:55:53;20;Recoleta;URIBURU JOSE E., PRES.;15650;;-34.59056;-58.396107;GCS Web;Femenino;Cerrado;22/6/2021 10:22;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;11:13:01;130;Colegiales;ZABALA;24650;;-34.568707;-58.44975;App BA 147;Femenino;Cerrado;22/6/2021 10:22;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;17/6/2021 00:00;11:16:26;90;Liniers;GARCIA DE COSSIO;60740;;-34.643856;-58.512856;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;10:57:47;140;Palermo;BULNES;15450;;-34.593628;-58.416252;GCS Web;Femenino;Cerrado;23/6/2021 11:27;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;14:29:41;140;Palermo;HONDURAS;44630;;-34.5924;-58.42475;GCS Web;Masculino;Cerrado;23/6/2021 11:27;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Obra/construcción que afecta o daña vivienda lindera;Denuncia;17/6/2021 00:00;14:34:43;130;Colegiales;MAURE;33900;;-34.58043;-58.448925;GCS Web;Masculino;Cerrado;24/6/2021 11:26;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;17/6/2021 00:00;10:59:42;120;Villa Pueyrredon;HELGUERA;45460;;-34.589188;-58.50371;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;14:50:40;60;Caballito;GOYENA, PEDRO AV.;3020;;-34.62566;-58.43152;App BA 147;Femenino;Cerrado;17/6/2021 16:02;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;14:52:44;60;Caballito;RIVADAVIA AV.;50330;;-34.61846;-58.43703;App BA 147;Masculino;Cerrado;17/6/2021 16:02;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;14:58:45;30;Balvanera;BOULOGNE SUR MER;9850;;-34.598362;-58.404797;App Denuncia Vial;Masculino;Cerrado;17/6/2021 16:02;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;15:08:28;90;Parque Avellaneda;REMEDIOS;36000;;-34.640045;-58.47455;App Denuncia Vial;Femenino;Cerrado;17/6/2021 18:01;
CALLES Y VEREDAS;OTROS;Remoción de volquete abandonado o mal dispuesto;Solicitud;17/6/2021 00:00;17:22:31;100;Monte Castro;BAIGORRIA;54900;;-34.62172;-58.51857;GCS Web;Masculino;Abierto;;
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;17/6/2021 00:00;19:02:06;120;Coghlan;IBERA;39810;;-34.561775;-58.479683;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;17/6/2021 00:00;19:08:14;150;Paternal;TERRERO;24350;;-34.60256;-58.472027;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;17:21:51;30;San Cristobal;COCHABAMBA;31210;;-34.626156;-58.40926;App BA 147;Masculino;Cerrado;18/6/2021 20:58;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;17/6/2021 00:00;18:40:02;40;Barracas;BOLIVAR;18560;;-34.63006;-58.371723;GCS Web;Masculino;Cerrado;18/6/2021 20:59;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;17/6/2021 00:00;18:46:39;100;Monte Castro;CORTINA;16240;;-34.625813;-58.517796;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de Campana Verde;Reporte;17/6/2021 00:00;15:29:16;10;Monserrat;CHILE;12000;;-34.61656;-58.382954;App BA 147;Femenino;Cerrado;19/6/2021 15:28;
ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;Reparación de cable de alumbrado cortado / caído;Solicitud;17/6/2021 00:00;14:55:06;110;Villa Gral. Mitre;TRES ARROYOS;18550;;-34.610676;-58.46393;App BA 147;Femenino;Cerrado;20/6/2021 17:16;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;18:44:42;90;Mataderos;TAPALQUE;70780;;-34.661705;-58.51024;GCS Web;Femenino;Cerrado;20/6/2021 12:35;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Construcción sin permiso o sin cartel reglamentario con código QR;Denuncia;17/6/2021 00:00;19:34:56;100;Villa Real;EL NENE;20450;;-34.622246;-58.521496;App BA 147;Masculino;Cerrado;25/6/2021 13:57;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;14:58:21;20;Recoleta;JUNIN;12750;;-34.593517;-58.396915;GCS Web;Masculino;Cerrado;22/6/2021 10:24;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;17:24:15;30;Balvanera;CORDOBA AV.;29300;;-34.598164;-58.40876;App BA 147;Masculino;Cerrado;22/6/2021 10:27;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;17/6/2021 00:00;14:58:19;150;Parque Chas;LA HAYA;39420;;-34.580715;-58.476974;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;17/6/2021 00:00;19:22:14;90;Parque Avellaneda;ALVAREZ, CRISOSTOMO;38830;;-34.654686;-58.467743;App BA 147;Femenino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;17/6/2021 00:00;18:58:05;100;Villa Luro;CORTINA;970;;-34.637318;-58.504642;App BA 147;Femenino;Abierto;;
