categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/4/2021;18:06:51;140;Palermo;REPUBLICA DE LA INDIA;27690;;-34.580654;-58.41628;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/4/2021;14:52:31;70;Parque Chacabuco;VIEL;19320;;-34.639168;-58.42779;GCS Web;Femenino;Cerrado;27/4/2021 08:43;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/4/2021;12:10:57;40;Nueva Pompeya;MUJICA, JOSE PIO;27420;;-34.647564;-58.420868;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/4/2021;12:25:54;60;Caballito;PAYSANDU;16030;;-34.60587;-58.45742;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/4/2021;22:22:28;80;Villa Riachuelo;GUAMINI;50410;;-34.68876;-58.475506;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/4/2021;00:12:43;120;Villa Pueyrredon;LADINES;24810;;-34.580715;-58.499744;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/4/2021;18:55:10;120;Villa Urquiza;TAMBORINI, JOSE PASCUAL;56000;;-34.569054;-58.497063;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/4/2021;10:37:01;10;Monserrat;REPUBLICA BOLIVARIANA DE VENEZUELA;5670;;-34.613758;-58.374214;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/4/2021;10:55:29;30;San Cristobal;CONSTITUCION;23130;;-34.625748;-58.39762;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/4/2021;03:06:09;110;Villa Gral. Mitre;BUFANO, ALFREDO R.;15320;;-34.613808;-58.4707;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/4/2021;21:38:38;30;Balvanera;ANCHORENA, TOMAS MANUEL DE, DR.;7890;;-34.599716;-58.40873;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/4/2021;13:53:04;10;Puerto Madero;DE LOS ITALIANOS AV.;7000;;-34.604618;-58.361553;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/4/2021;22:54:27;60;Caballito;HIDALGO;5600;;-34.61299;-58.440388;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/4/2021;11:56:44;90;Mataderos;GORDILLO, TIMOTEO;15200;;-34.653927;-58.512547;App BA 147;Masculino;Cerrado;27/4/2021 11:17;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/4/2021;15:44:48;120;Villa Urquiza;TRONADOR;20300;;-34.571945;-58.471703;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/4/2021;12:19:33;50;Boedo;GARAY, JUAN DE AV.;42540;;-34.63225;-58.423542;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/4/2021;15:18:33;90;Mataderos;GORDILLO, TIMOTEO;15280;;-34.654022;-58.512413;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/4/2021;09:00:05;60;Caballito;BELAUSTEGUI, LUIS, DR.;11810;;-34.605827;-58.457134;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/4/2021;13:36:48;30;Balvanera;PUEYRREDON AV.;8860;;-34.600037;-58.404335;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/4/2021;11:58:56;90;Mataderos;GORDILLO, TIMOTEO;15360;;-34.654114;-58.512283;App BA 147;Femenino;Cerrado;27/4/2021 11:17;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/4/2021;13:59:52;30;Balvanera;GOMEZ, VALENTIN;28460;;-34.605495;-58.40628;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/4/2021;12:00:29;110;Villa Santa Rita;TRES ARROYOS;29170;;-34.617607;-58.47703;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/4/2021;12:28:06;150;Parque Chas;CAMPILLO;29090;;-34.58879;-58.47705;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/4/2021;12:30:05;110;Villa Devoto;SAN NICOLAS;45020;;-34.59427;-58.511528;GCS Web;Femenino;Cerrado;30/4/2021 08:24;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/4/2021;13:26:06;150;Chacarita;CHARLONE;390;;-34.585224;-58.445854;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/4/2021;22:04:58;110;Villa Del Parque;PERNAMBUCO;23780;;-34.606483;-58.481026;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/4/2021;21:58:28;50;Boedo;COLOMBRES;7560;;-34.621952;-58.417957;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/4/2021;09:52:27;70;Parque Chacabuco;VIEL;19360;;-34.639168;-58.42779;GCS Web;Femenino;Cerrado;27/4/2021 08:43;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/4/2021;12:27:45;110;Villa Devoto;SAN NICOLAS;45080;;-34.59425;-58.511547;GCS Web;Femenino;Cerrado;30/4/2021 08:24;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/4/2021;13:08:05;90;Mataderos;MONTE;73900;;-34.672585;-58.501682;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/4/2021;11:36:08;100;Versalles;RUIZ DE LOS LLANOS;13460;;-34.626774;-58.519394;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/4/2021;11:39:39;70;Parque Chacabuco;PUMACAHUA;14460;;-34.639988;-58.445854;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/4/2021;19:17:21;90;Mataderos;ESTONIA;21100;;-34.660576;-58.514305;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/4/2021;18:32:24;120;Villa Pueyrredon;TERRADA;54120;;-34.579903;-58.50626;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/4/2021;07:53:35;150;Parque Chas;ANDONAEGUI;16540;;-34.583588;-58.483475;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/4/2021;12:39:21;110;Villa Devoto;PAREJA;41040;;-34.599304;-58.513855;GCS Web;Femenino;Cerrado;3/5/2021 08:26;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/4/2021;10:52:56;90;Mataderos;LARRAZABAL AV.;11070;;-34.64968;-58.50433;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/4/2021;16:18:59;110;Villa Del Parque;NOGOYA;26450;;-34.599964;-58.486893;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/4/2021;16:42:49;20;Recoleta;AZCUENAGA;11290;;-34.594837;-58.39979;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/4/2021;10:24:03;70;Flores;RIVERA INDARTE AV.;5050;;-34.63525;-58.460052;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/4/2021;10:45:41;50;Boedo;LINIERS VIRREY;17570;;-34.631447;-58.41306;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/4/2021;12:25:02;110;Villa Devoto;SAN NICOLAS;45100;;-34.594242;-58.511555;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/4/2021;09:41:17;150;Chacarita;PEREZ, GREGORIA;36890;;-34.580837;-58.457;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/4/2021;11:13:47;100;Versalles;RUIZ DE LOS LLANOS;12130;;-34.62815;-58.517723;GCS Web;Masculino;Cerrado;29/4/2021 11:10;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/4/2021;10:31:37;120;Villa Urquiza;IBERA;58300;;-34.57156;-58.499058;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/4/2021;11:20:21;60;Caballito;FRAGATA PRES. SARMIENTO;14970;;-34.607727;-58.457672;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/4/2021;12:17:03;120;Villa Urquiza;PESTALOZZI;34050;;-34.568913;-58.4998;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/4/2021;17:28:57;140;Palermo;ORTEGA Y GASSET;18400;;-34.57047;-58.432716;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/4/2021;18:07:55;70;Flores;VALLESE, FELIPE;27220;;-34.622475;-58.470596;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/4/2021;11:46:53;90;Parque Avellaneda;AMEGHINO, FLORENTINO, DR.;;GARZON EUGENIO GENERAL;-34.647766;-58.48143;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/4/2021;14:06:19;100;Floresta;CARAPACHAY;13350;;-34.623272;-58.49284;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/4/2021;18:36:33;120;Villa Pueyrredon;TERRADA;54060;;-34.579964;-58.506203;GCS Web;Femenino;Cerrado;30/4/2021 08:17;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/4/2021;18:10:07;110;Villa Del Parque;SAN NICOLAS;23160;;-34.61144;-58.49675;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/4/2021;20:46:32;110;Villa Santa Rita;ARGERICH;20860;;-34.611362;-58.48335;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/4/2021;16:09:39;110;Villa Devoto;ASUNCION;34850;;-34.596798;-58.504612;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/4/2021;17:29:54;120;Villa Pueyrredon;ESTADO PLURINACIONAL DE BOLIVIA;;ESTRELLA FEDERAL;-34.574036;-58.50827;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;28/4/2021;14:32:32;120;Coghlan;QUESADA;40600;;-34.56308;-58.47964;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/4/2021;14:52:38;150;Villa Crespo;CORRIENTES AV.;50870;;-34.600285;-58.43727;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/4/2021;15:07:32;70;Flores;BOGOTA;25100;;-34.62581;-58.465862;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;28/4/2021;15:20:00;70;Flores;BOYACA;6380;;-34.620075;-58.461334;GCS Web;Femenino;Abierto;;
