"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00185054/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"20-04-21";"22:07:17";100;Villa Luro;BASUALDO;4550;"";-34.64255;-58.5016;GCS Web;Masculino;Abierto;"";""
"00185021/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"20-04-21";"21:43:32";60;Caballito;COLPAYO;8080;"";-34.611084;-58.443787;GCS Web;Femenino;Abierto;"";""
"00185080/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"20-04-21";"22:41:26";50;Almagro;REPUBLICA BOLIVARIANA DE VENEZUELA;37000;"";-34.6175;-58.418125;App BA 147;Femenino;Abierto;"";""
"00186032/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"21-04-21";"13:17:06";60;Caballito;DIAZ VELEZ AV.;53040;"";-34.60843;-58.441807;GCS Web;Femenino;Abierto;"";""
"00186433/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"21-04-21";"15:34:58";20;Recoleta;AZCUENAGA;13450;"";-34.593052;-58.39896;GCS Web;Femenino;Abierto;"";""
"00187748/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"22-04-21";"14:39:16";60;Caballito;HIDALGO;8160;"";-34.609787;-58.44127;GCS Web;Femenino;Abierto;"";""
"00186920/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"21-04-21";"21:12:47";10;Constitucion;COCHABAMBA;16520;"";-34.623962;-58.389088;App BA 147;Femenino;Abierto;"";""
"00187710/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"22-04-21";"14:18:03";90;Parque Avellaneda;DELLEPIANE, LUIS, TTE. GRAL.;38720;"";-34.65441;-58.467644;App BA 147;Femenino;Abierto;"";""
"00187781/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"22-04-21";"14:58:23";70;Parque Chacabuco;MORENO, JOSE MARIA AV.;10500;"";-34.630997;-58.433052;GCS Web;Femenino;Cerrado;"27-04-2021 8:38:57";""
"00188068/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"22-04-21";"17:58:58";110;Villa Gral. Mitre;DIAZ, CESAR, GRAL.;25250;"";-34.61194;-58.474426;GCS Web;Femenino;Abierto;"";""
"00187443/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"22-04-21";"11:17:57";150;Parque Chas;VICTORICA, BENJAMIN, GENERAL, AV.;30330;"";-34.587326;-58.48015;GCS Web;Femenino;Abierto;"";""
"00186962/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"21-04-21";"22:25:24";100;Monte Castro;ALLENDE;23550;"";-34.618027;-58.507065;App BA 147;Masculino;Abierto;"";""
"00187293/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"22-04-21";"09:48:22";40;Parque Patricios;ELIA;5000;"";-34.643837;-58.40855;GCS Web;Masculino;Abierto;"";""
"00187453/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"22-04-21";"11:24:03";90;Mataderos;MONTIEL;16000;"";-34.655792;-58.51977;GCS Web;Femenino;Abierto;"";""
"00187387/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"22-04-21";"10:49:25";150;Villa Crespo;ALVAREZ, JULIAN;5860;"";-34.599445;-58.434326;App BA 147;Femenino;Abierto;"";""
"00186725/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"21-04-21";"18:06:51";140;Palermo;REPUBLICA DE LA INDIA;27690;"";-34.580654;-58.41628;GCS Web;Femenino;Abierto;"";""
"00187768/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"22-04-21";"14:52:31";70;Parque Chacabuco;VIEL;19320;"";-34.639168;-58.42779;GCS Web;Femenino;Cerrado;"27-04-2021 8:43:04";""
"00187527/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"22-04-21";"12:10:57";40;Nueva Pompeya;MUJICA, JOSE PIO;27420;"";-34.647564;-58.420868;GCS Web;Masculino;Abierto;"";""
"00187549/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"22-04-21";"12:25:54";60;Caballito;PAYSANDU;16030;"";-34.60587;-58.45742;App BA 147;Femenino;Abierto;"";""
"00186961/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"21-04-21";"22:22:28";80;Villa Riachuelo;GUAMINI;50410;"";-34.68876;-58.475506;App BA 147;Femenino;Abierto;"";""
"00188383/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"23-04-21";"00:12:43";120;Villa Pueyrredon;LADINES;24810;"";-34.580715;-58.499744;App BA 147;Masculino;Abierto;"";""
"00189408/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"23-04-21";"18:55:10";120;Villa Urquiza;TAMBORINI, JOSE PASCUAL;56000;"";-34.569054;-58.497063;App BA 147;Femenino;Abierto;"";""
"00188679/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"23-04-21";"10:37:01";10;Monserrat;REPUBLICA BOLIVARIANA DE VENEZUELA;5670;"";-34.613758;-58.374214;GCS Web;Femenino;Abierto;"";""
"00188708/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"23-04-21";"10:55:29";30;San Cristobal;CONSTITUCION;23130;"";-34.625748;-58.39762;GCS Web;Femenino;Abierto;"";""
"00189868/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"24-04-21";"03:06:09";110;Villa Gral. Mitre;BUFANO, ALFREDO R.;15320;"";-34.613808;-58.4707;App BA 147;Femenino;Abierto;"";""
"00191141/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"24-04-21";"21:38:38";30;Balvanera;ANCHORENA, TOMAS MANUEL DE, DR.;7890;"";-34.599716;-58.40873;GCS Web;Femenino;Abierto;"";""
"00191568/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"25-04-21";"13:53:04";10;Puerto Madero;DE LOS ITALIANOS AV.;7000;"";-34.604618;-58.361553;App BA 147;Masculino;Abierto;"";""
"00191196/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"24-04-21";"22:54:27";60;Caballito;HIDALGO;5600;"";-34.61299;-58.440388;GCS Web;Femenino;Abierto;"";""
"00190227/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"24-04-21";"11:56:44";90;Mataderos;GORDILLO, TIMOTEO;15200;"";-34.653927;-58.512547;App BA 147;Masculino;Cerrado;"27-04-2021 11:17:09";""
"00191697/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"25-04-21";"15:44:48";120;Villa Urquiza;TRONADOR;20300;"";-34.571945;-58.471703;App BA 147;Femenino;Abierto;"";""
"00190282/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"24-04-21";"12:19:33";50;Boedo;GARAY, JUAN DE AV.;42540;"";-34.63225;-58.423542;App BA 147;Masculino;Abierto;"";""
"00190608/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"24-04-21";"15:18:33";90;Mataderos;GORDILLO, TIMOTEO;15280;"";-34.654022;-58.512413;App BA 147;Femenino;Abierto;"";""
"00189948/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"24-04-21";"09:00:05";60;Caballito;BELAUSTEGUI, LUIS, DR.;11810;"";-34.605827;-58.457134;App BA 147;Masculino;Abierto;"";""
"00190408/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"24-04-21";"13:36:48";30;Balvanera;PUEYRREDON AV.;8860;"";-34.600037;-58.404335;GCS Web;Femenino;Abierto;"";""
"00190235/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"24-04-21";"11:58:56";90;Mataderos;GORDILLO, TIMOTEO;15360;"";-34.654114;-58.512283;App BA 147;Femenino;Cerrado;"27-04-2021 11:17:12";""
"00191581/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"25-04-21";"13:59:52";30;Balvanera;GOMEZ, VALENTIN;28460;"";-34.605495;-58.40628;GCS Web;Masculino;Abierto;"";""
"00191472/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"25-04-21";"12:00:29";110;Villa Santa Rita;TRES ARROYOS;29170;"";-34.617607;-58.47703;App BA 147;Femenino;Abierto;"";""
"00193139/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26-04-21";"12:28:06";150;Parque Chas;CAMPILLO;29090;"";-34.58879;-58.47705;App BA 147;Femenino;Abierto;"";""
"00193147/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26-04-21";"12:30:05";110;Villa Devoto;SAN NICOLAS;45020;"";-34.59427;-58.511528;GCS Web;Femenino;Cerrado;"30-04-2021 8:24:09";""
"00193319/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26-04-21";"13:26:06";150;Chacarita;CHARLONE;390;"";-34.585224;-58.445854;GCS Web;Femenino;Abierto;"";""
"00192167/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"25-04-21";"22:04:58";110;Villa Del Parque;PERNAMBUCO;23780;"";-34.606483;-58.481026;GCS Web;Femenino;Abierto;"";""
"00192155/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"25-04-21";"21:58:28";50;Boedo;COLOMBRES;7560;"";-34.621952;-58.417957;App BA 147;Masculino;Abierto;"";""
"00192670/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26-04-21";"09:52:27";70;Parque Chacabuco;VIEL;19360;"";-34.639168;-58.42779;GCS Web;Femenino;Cerrado;"27-04-2021 8:43:09";""
"00193138/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26-04-21";"12:27:45";110;Villa Devoto;SAN NICOLAS;45080;"";-34.59425;-58.511547;GCS Web;Femenino;Cerrado;"30-04-2021 8:24:04";""
"00193261/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26-04-21";"13:08:05";90;Mataderos;MONTE;73900;"";-34.672585;-58.501682;App BA 147;Femenino;Abierto;"";""
"00192962/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26-04-21";"11:36:08";100;Versalles;RUIZ DE LOS LLANOS;13460;"";-34.626774;-58.519394;GCS Web;Masculino;Abierto;"";""
"00192978/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26-04-21";"11:39:39";70;Parque Chacabuco;PUMACAHUA;14460;"";-34.639988;-58.445854;GCS Web;Masculino;Abierto;"";""
"00194224/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26-04-21";"19:17:21";90;Mataderos;ESTONIA;21100;"";-34.660576;-58.514305;App BA 147;Femenino;Abierto;"";""
"00194150/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26-04-21";"18:32:24";120;Villa Pueyrredon;TERRADA;54120;"";-34.579903;-58.50626;GCS Web;Femenino;Abierto;"";""
"00192455/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26-04-21";"07:53:35";150;Parque Chas;ANDONAEGUI;16540;"";-34.583588;-58.483475;App BA 147;Femenino;Abierto;"";""
"00193177/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26-04-21";"12:39:21";110;Villa Devoto;PAREJA;41040;"";-34.599304;-58.513855;GCS Web;Femenino;Cerrado;"03-05-2021 8:26:13";""
"00192844/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26-04-21";"10:52:56";90;Mataderos;LARRAZABAL AV.;11070;"";-34.64968;-58.50433;App BA 147;Femenino;Abierto;"";""
"00195168/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"27-04-21";"16:18:59";110;Villa Del Parque;NOGOYA;26450;"";-34.599964;-58.486893;GCS Web;Masculino;Abierto;"";""
"00193911/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26-04-21";"16:42:49";20;Recoleta;AZCUENAGA;11290;"";-34.594837;-58.39979;GCS Web;Masculino;Abierto;"";""
"00192755/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26-04-21";"10:24:03";70;Flores;RIVERA INDARTE AV.;5050;"";-34.63525;-58.460052;GCS Web;Masculino;Abierto;"";""
"00192822/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26-04-21";"10:45:41";50;Boedo;LINIERS VIRREY;17570;"";-34.631447;-58.41306;GCS Web;Femenino;Abierto;"";""
"00193128/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26-04-21";"12:25:02";110;Villa Devoto;SAN NICOLAS;45100;"";-34.594242;-58.511555;GCS Web;Femenino;Abierto;"";""
"00192638/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26-04-21";"09:41:17";150;Chacarita;PEREZ, GREGORIA;36890;"";-34.580837;-58.457;App BA 147;Masculino;Abierto;"";""
"00192899/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26-04-21";"11:13:47";100;Versalles;RUIZ DE LOS LLANOS;12130;"";-34.62815;-58.517723;GCS Web;Masculino;Cerrado;"29-04-2021 11:10:17";""
"00194708/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"27-04-21";"10:31:37";120;Villa Urquiza;IBERA;58300;"";-34.57156;-58.499058;App BA 147;Femenino;Abierto;"";""
"00192920/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26-04-21";"11:20:21";60;Caballito;FRAGATA PRES. SARMIENTO;14970;"";-34.607727;-58.457672;GCS Web;Femenino;Abierto;"";""
"00193109/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26-04-21";"12:17:03";120;Villa Urquiza;PESTALOZZI;34050;"";-34.568913;-58.4998;App BA 147;Femenino;Abierto;"";""
"00194038/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26-04-21";"17:28:57";140;Palermo;ORTEGA Y GASSET;18400;"";-34.57047;-58.432716;GCS Web;Femenino;Abierto;"";""
"00194111/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26-04-21";"18:07:55";70;Flores;VALLESE, FELIPE;27220;"";-34.622475;-58.470596;GCS Web;Femenino;Abierto;"";""
"00193016/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26-04-21";"11:46:53";90;Parque Avellaneda;AMEGHINO, FLORENTINO, DR.;;GARZON EUGENIO GENERAL;-34.647766;-58.48143;App BA 147;Masculino;Abierto;"";""
"00193427/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26-04-21";"14:06:19";100;Floresta;CARAPACHAY;13350;"";-34.623272;-58.49284;App BA 147;Femenino;Abierto;"";""
"00194155/21";202104;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26-04-21";"18:36:33";120;Villa Pueyrredon;TERRADA;54060;"";-34.579964;-58.506203;GCS Web;Femenino;Cerrado;"30-04-2021 8:17:09";""
