"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00137959/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"22/03/2021";"15:00:29";110;Villa Devoto;MOSCONI GENERAL AV.;36200;"";-34.592243;-58.51181;GCS Web;Masculino;Cerrado;"23/03/2021 10:26:12";""
"00141424/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/03/2021";"23:52:14";40;Boca;CABOTO;4500;"";-34.62796;-58.360172;App BA 147;Masculino;Abierto;"";""
"00139991/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/03/2021";"12:18:28";40;Barracas;ANCHORIS;70;"";-34.63414;-58.38949;App BA 147;Masculino;Abierto;"";""
"00139626/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/03/2021";"09:53:56";10;San Telmo;PIEDRAS;10560;"";-34.62035;-58.377216;GCS Web;Femenino;Abierto;"";""
"00137096/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"22/03/2021";"10:27:10";50;Almagro;YRIGOYEN, HIPOLITO AV.;37370;"";-34.61433;-58.41923;GCS Web;Femenino;Cerrado;"05/04/2021 12:16:12";""
"00139404/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/03/2021";"07:59:34";50;Almagro;LAMBARE;8660;"";-34.60483;-58.43057;App BA 147;Femenino;Abierto;"";""
"00140998/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/03/2021";"18:29:13";130;Belgrano;CIUDAD DE LA PAZ;22460;"";-34.561184;-58.458958;GCS Web;Femenino;Cerrado;"23/04/2021 11:03:01";""
"00140763/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/03/2021";"16:35:17";50;Almagro;DIAZ VELEZ AV.;43530;"";-34.608635;-58.42843;GCS Web;Femenino;Cerrado;"06/04/2021 10:32:07";""
"00139443/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/03/2021";"08:38:10";150;Chacarita;PALPA;37730;"";-34.58221;-58.455215;GCS Web;Femenino;Cerrado;"23/03/2021 10:54:29";""
"00140678/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/03/2021";"15:56:41";140;Palermo;GUATEMALA;50030;"";-34.58394;-58.427376;GCS Web;Femenino;Cerrado;"08/04/2021 14:51:32";""
"00140740/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/03/2021";"16:24:36";10;Puerto Madero;MANSO JUANA;9000;"";-34.608246;-58.362907;GCS Web;Masculino;Cerrado;"25/03/2021 09:09:52";""
"00137283/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"22/03/2021";"11:31:03";60;Caballito;FRANKLIN;6260;"";-34.607784;-58.44063;GCS Web;Masculino;Cerrado;"05/04/2021 11:45:59";""
"00141423/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/03/2021";"23:51:20";20;Recoleta;DEL LIBERTADOR AV.;9000;"";-34.58721;-58.385036;GCS Web;Femenino;Abierto;"";""
"00139205/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/03/2021";"00:31:48";150;Villa Crespo;SERRANO;6950;"";-34.594944;-58.440105;App BA 147;Femenino;Abierto;"";""
"00141183/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/03/2021";"20:29:27";120;Villa Urquiza;LAVOISIER;30480;"";-34.5733;-58.49814;App BA 147;Femenino;Cerrado;"30/03/2021 11:04:03";""
"00141366/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/03/2021";"22:55:16";100;Villa Luro;BASUALDO;1030;"";-34.639442;-58.505615;App BA 147;Femenino;Abierto;"";""
"00138923/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"22/03/2021";"21:08:36";10;Constitucion;ESTADOS UNIDOS;16580;"";-34.61897;-58.389664;App BA 147;Masculino;Cerrado;"24/03/2021 00:27:15";""
"00140781/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/03/2021";"16:40:58";20;Recoleta;AGUERO;14680;"";-34.592632;-58.40807;GCS Web;Femenino;Abierto;"";""
"00141439/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/03/2021";"00:16:12";110;Villa Santa Rita;CAMPANA;17370;"";-34.61462;-58.486;App BA 147;Femenino;Abierto;"";""
"00141434/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/03/2021";"00:00:53";150;Villa Crespo;FIGUEROA, D. APOLINARIO, CORONEL;1980;"";-34.60346;-58.444202;App BA 147;Masculino;Abierto;"";""
"00139895/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/03/2021";"11:45:19";20;Recoleta;AGUERO;14500;"";-34.592804;-58.40822;GCS Web;Femenino;Cerrado;"29/03/2021 15:24:28";""
"00139099/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"22/03/2021";"22:42:55";150;Villa Crespo;PRINGLES;12490;"";-34.597324;-58.426304;GCS Web;Masculino;Abierto;"";""
"00142175/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/03/2021";"14:21:28";140;Palermo;COSTA RICA;57090;"";-34.581707;-58.435814;App BA 147;Masculino;Abierto;"";""
"00141231/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/03/2021";"21:12:04";50;Almagro;YRIGOYEN, HIPOLITO AV.;33960;"";-34.61309;-58.41463;App BA 147;Masculino;Abierto;"";""
"00143160/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"25/03/2021";"10:11:54";40;Boca;ALVAR NUÑEZ;3260;"";-34.644592;-58.364002;App BA 147;Masculino;Abierto;"";""
"00141715/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/03/2021";"10:59:19";110;Villa Del Parque;ESTADO PLURINACIONAL DE BOLIVIA;29920;"";-34.599937;-58.486324;GCS Web;Masculino;Cerrado;"25/03/2021 12:48:46";""
"00141606/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/03/2021";"09:36:04";150;Chacarita;CHARLONE;7280;"";-34.582005;-58.453915;GCS Web;Masculino;Cerrado;"25/03/2021 10:34:27";""
"00142909/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"25/03/2021";"00:09:44";10;San Telmo;CHILE;4160;"";-34.616055;-58.371975;App BA 147;Masculino;Abierto;"";""
"00141726/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/03/2021";"11:05:48";60;Caballito;ESPINOSA;4600;"";-34.61734;-58.448402;App BA 147;Femenino;Cerrado;"25/03/2021 10:56:11";""
"00141710/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/03/2021";"10:57:40";40;Parque Patricios;GARRO;30060;"";-34.632725;-58.40637;GCS Web;Masculino;Cerrado;"26/03/2021 09:40:30";""
"00144079/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"25/03/2021";"19:22:37";110;Villa Gral. Mitre;GAONA AV.;26150;"";-34.615265;-58.463375;GCS Web;Femenino;Abierto;"";""
"00143521/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"25/03/2021";"13:36:08";20;Recoleta;AUSTRIA;19980;"";-34.58897;-58.405434;GCS Web;Masculino;Abierto;"";""
"00141449/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/03/2021";"00:27:45";140;Palermo;GORRITI;60120;"";-34.581688;-58.441597;GCS Web;Femenino;Abierto;"";""
"00141675/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/03/2021";"10:34:11";60;Caballito;AMBROSETTI, JUAN B.;4730;"";-34.612946;-58.43754;App BA 147;Masculino;Cerrado;"25/03/2021 10:47:57";""
"00143741/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"25/03/2021";"15:31:29";10;San Telmo;ESTADOS UNIDOS;6560;"";-34.618572;-58.375153;Cercania;Masculino;Abierto;"";""
"00142239/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/03/2021";"14:50:54";140;Palermo;AREVALO;23960;"";-34.57568;-58.43459;GCS Web;Femenino;Cerrado;"20/04/2021 15:39:29";""
"00140915/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/03/2021";"17:42:25";140;Palermo;ARCE;5550;"";-34.56967;-58.432938;App BA 147;Masculino;Abierto;"";""
"00141930/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/03/2021";"12:22:40";100;Monte Castro;LOPE DE VEGA AV.;21590;"";-34.620434;-58.51656;App BA 147;Femenino;Abierto;"";""
"00141681/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/03/2021";"10:40:03";130;Belgrano;DEL LIBERTADOR AV.;;LA PAMPA;-34.55954;-58.445236;App BA 147;Masculino;Cerrado;"25/03/2021 20:29:25";""
"00142735/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/03/2021";"20:25:01";100;Villa Luro;GUARDIA NACIONAL;180;"";-34.638573;-58.504364;App BA 147;Masculino;Abierto;"";""
"00142403/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/03/2021";"16:26:17";120;Villa Pueyrredon;COCHRANE;24050;"";-34.576378;-58.50239;GCS Web;Masculino;Cerrado;"15/04/2021 15:54:11";""
"00142845/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/03/2021";"22:34:11";80;Villa Soldati;VARELA AV.;33470;"";-34.660473;-58.43343;GCS Web;Femenino;Abierto;"";""
"00139760/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/03/2021";"10:50:22";150;Chacarita;PALPA;37730;"";-34.58221;-58.455215;Operador GCBA;Femenino;Cerrado;"21/04/2021 15:59:56";""
"00142079/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/03/2021";"13:29:47";130;Belgrano;MONROE;29010;"";-34.561047;-58.464684;GCS Web;Femenino;Cerrado;"05/04/2021 12:40:22";""
"00140909/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/03/2021";"17:37:23";80;Villa Riachuelo;DE LA TORRE, LISANDRO;54970;"";-34.691154;-58.464264;App BA 147;Masculino;Cerrado;"13/04/2021 09:40:34";""
"00142511/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/03/2021";"17:43:18";140;Palermo;SANTA FE AV.;53530;"";-34.57509;-58.434658;App BA 147;Femenino;Cerrado;"20/04/2021 15:39:04";""
"00142449/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/03/2021";"16:58:48";150;Villa Crespo;AGUIRRE;11370;"";-34.591785;-58.44108;App BA 147;Femenino;Cerrado;"25/03/2021 10:13:08";""
"00142797/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/03/2021";"21:38:24";10;Monserrat;MEXICO;8140;"";-34.61514;-58.377846;GCS Web;Femenino;Cerrado;"25/03/2021 10:15:34";""
"00141534/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/03/2021";"07:43:10";140;Palermo;SOLDADO DE LA INDEPENDENCIA;12310;"";-34.564278;-58.439877;App BA 147;Femenino;Cerrado;"25/03/2021 10:26:04";""
"00141535/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/03/2021";"07:44:11";130;Belgrano;MIÑONES;20000;"";-34.556442;-58.444683;App BA 147;Femenino;Cerrado;"25/03/2021 08:57:05";""
"00144497/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"26/03/2021";"07:37:41";140;Palermo;DUMONT, SANTOS;24790;"";-34.574215;-58.43938;App BA 147;Masculino;Cerrado;"26/03/2021 11:49:08";""
"00144846/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"26/03/2021";"10:48:19";140;Palermo;GORRITI;50990;"";-34.588833;-58.431976;GCS Web;Masculino;Abierto;"";""
"00144974/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"26/03/2021";"11:38:32";150;Villa Crespo;JUSTO, JUAN B. AV.;29420;"";-34.59747;-58.448025;App BA 147;Femenino;Abierto;"";""
"00144350/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"26/03/2021";"00:38:21";10;Monserrat;PERU;5350;"";-34.614193;-58.374683;App BA 147;Masculino;Abierto;"";""
"00144754/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"26/03/2021";"10:08:33";20;Recoleta;URIBURU JOSE E., PRES.;10820;"";-34.595863;-58.398678;GCS Web;Femenino;Cerrado;"13/04/2021 10:42:24";""
"00145602/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"26/03/2021";"16:09:31";20;Recoleta;JUNIN;9770;"";-34.597622;-58.39744;GCS Web;Masculino;Abierto;"";""
