"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00099247/21";202103;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;"03/03/2021";"01:39:28";70;Flores;PEDERNERA;4420;"";-34.634476;-58.461872;GCS Web;Masculino;Cerrado;"05/03/2021 00:08:53";""
"00099406/21";202103;MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;"03/03/2021";"08:11:07";120;Villa Pueyrredon;ALEMANIA;27630;"";-34.580143;-58.50522;App BA 147;Masculino;Cerrado;"04/03/2021 22:14:12";""
"00099706/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"03/03/2021";"10:13:08";110;Villa Del Parque;ARREGUI;29640;"";-34.606228;-58.486958;App BA 147;Masculino;Cerrado;"07/03/2021 10:16:16";""
"00103850/21";202103;CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;"04/03/2021";"17:58:26";150;Agronomia;ZAMUDIO;40850;"";-34.587353;-58.49233;GCS Web;Masculino;Abierto;"";""
"00103868/21";202103;MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;"04/03/2021";"18:06:50";130;Belgrano;JURAMENTO;35520;"";-34.568962;-58.46831;GCS Web;Masculino;Cerrado;"11/03/2021 15:07:04";""
"00103860/21";202103;ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;"04/03/2021";"18:03:53";150;Chacarita;ELCANO AV.;45630;"";-34.587536;-58.46319;GCS Web;Masculino;Cerrado;"25/03/2021 15:10:02";""
"00103867/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"04/03/2021";"18:06:37";10;Constitucion;IRIGOYEN, BERNARDO DE;12560;"";-34.623;-58.379772;GCS Web;Masculino;Cerrado;"29/03/2021 10:30:41";""
"00100394/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"03/03/2021";"13:21:32";80;Villa Soldati;RABANAL, FRANCISCO, INTENDENTE AV.;26440;"";-34.6624;-58.432316;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 08:32:19";""
"00097247/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;"02/03/2021";"12:02:24";90;Parque Avellaneda;SANTANDER;37900;"";-34.654533;-58.4655;GCS Web;Femenino;Cerrado;"04/03/2021 12:09:19";""
"00097408/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"02/03/2021";"12:56:44";30;San Cristobal;CONSTITUCION;21200;"";-34.62554;-58.394936;App BA 147;Femenino;Cerrado;"04/03/2021 06:56:26";""
"00097446/21";202103;MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;"02/03/2021";"13:06:19";50;Almagro;CASTRO BARROS AV.;3140;"";-34.61608;-58.41993;GCS Web;Masculino;Cerrado;"04/03/2021 14:48:08";""
"00097899/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"02/03/2021";"15:37:13";70;Parque Chacabuco;DIAZ, AVELINO;9570;"";-34.63621;-58.433205;GCS Web;Femenino;Cerrado;"04/03/2021 00:16:05";""
"00097907/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"02/03/2021";"15:39:30";60;Caballito;BARCO CENTENERA DEL;3340;"";-34.62332;-58.440742;App BA 147;Femenino;Cerrado;"04/03/2021 00:13:51";""
"00098018/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"02/03/2021";"16:11:44";60;Caballito;SAN JOSE DE CALASANZ;2890;"";-34.6225;-58.438023;GCS Web;Masculino;Cerrado;"04/03/2021 00:20:58";""
"00098027/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"02/03/2021";"16:14:55";30;San Cristobal;ESTADOS UNIDOS;27850;"";-34.620045;-58.404373;App BA 147;Masculino;Cerrado;"04/03/2021 06:54:50";""
"00098086/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"02/03/2021";"16:27:52";30;San Cristobal;CALVO, CARLOS;29680;"";-34.62201;-58.4069;GCS Web;Masculino;Cerrado;"04/03/2021 06:54:55";""
"00098093/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"02/03/2021";"16:29:46";60;Caballito;PAYSANDU;5640;"";-34.61666;-58.44983;App BA 147;Femenino;Cerrado;"04/03/2021 14:52:03";""
"00097533/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;"02/03/2021";"13:40:52";60;Caballito;GAINZA, MARTIN DE, GRAL.;410;"";-34.621563;-58.44539;App BA 147;Femenino;Cerrado;"04/03/2021 14:50:28";""
"00097559/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;"02/03/2021";"13:52:32";60;Caballito;HORTIGUERA;2770;"";-34.625626;-58.446217;App BA 147;Masculino;Cerrado;"04/03/2021 14:50:34";""
"00097677/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"02/03/2021";"14:29:11";40;Nueva Pompeya;FOURNIER;31600;"";-34.652576;-58.41779;App BA 147;Masculino;Cerrado;"04/03/2021 06:56:57";""
"00102404/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"09:41:00";120;Villa Urquiza;MILLER;23480;"";-34.57236;-58.479874;App BA 147;Femenino;Cerrado;"04/03/2021 14:33:50";""
"00100362/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"13:13:03";80;Villa Soldati;"";;"";-34.65952;-58.45331;Operador UGIS;"";Cerrado;"12/03/2021 10:43:14";""
"00100376/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"13:16:50";80;Villa Lugano;"";;"";-34.671154;-58.49071;Operador UGIS;"";Cerrado;"12/03/2021 10:43:14";""
"00100384/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"13:18:32";80;Villa Lugano;"";;"";-34.671154;-58.49071;Operador UGIS;"";Cerrado;"12/03/2021 10:43:14";""
"00100417/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"13:30:58";70;Flores;"";;"";-34.649197;-58.44042;Operador UGIS;"";Cerrado;"12/03/2021 10:43:13";""
"00100431/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"13:33:29";80;Villa Soldati;"";;"";-34.66284;-58.451935;Operador UGIS;"";Cerrado;"12/03/2021 10:43:13";""
"00102399/21";202103;CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO;DENUNCIA;"04/03/2021";"09:39:09";90;Mataderos;BECHER, EMILIO;23690;"";-34.66002;-58.484997;App BA 147;Femenino;Cerrado;"15/03/2021 14:30:22";""
"00097584/21";202103;FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ALIMENTOS EN MALAS CONDICIONES;DENUNCIA;"02/03/2021";"13:59:09";10;San Nicolas;RODRIGUEZ PEÑA;470;"";-34.608627;-58.390564;GCS Web;Femenino;Cerrado;"16/03/2021 16:05:56";""
"00102398/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"09:39:07";90;Liniers;EL CARPINTERO;68840;"";-34.64198;-58.52309;App BA 147;Femenino;Cerrado;"08/04/2021 09:57:19";""
"00102407/21";202103;TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;"04/03/2021";"09:41:22";110;Villa Santa Rita;ESCALADA DE SAN MARTIN, R.;27490;"";-34.614433;-58.47641;App BA 147;Femenino;Abierto;"";""
"00102462/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"10:02:19";50;Almagro;CORDOBA AV.;38820;"";-34.597824;-58.421467;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 12:33:45";""
"00102467/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"10:03:39";150;Chacarita;NEWBERY, JORGE AV.;43500;"";-34.591488;-58.453697;Boti;Femenino;Cerrado;"04/03/2021 14:33:56";""
"00102474/21";202103;ALUMBRADO;REPARACIÓN DE LUMINARIA;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;SOLICITUD;"04/03/2021";"10:05:39";80;Villa Lugano;AQUINO;60770;"";-34.67763;-58.4807;GCS Web;Femenino;Cerrado;"04/03/2021 14:30:01";""
"00102596/21";202103;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;"04/03/2021";"10:44:42";110;Villa Devoto;BACON;50500;"";-34.58863;-58.513546;GCS Web;Femenino;Cerrado;"04/03/2021 13:24:47";""
"00095576/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"01/03/2021";"17:15:00";90;Mataderos;DIRECTORIO AV.;48240;"";-34.64978;-58.489643;GCS Web;Masculino;Cerrado;"04/03/2021 12:08:10";""
"00100438/21";202103;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;"03/03/2021";"13:36:08";100;Floresta;DIAZ, CESAR, GRAL.;43740;"";-34.62454;-58.49351;App BA 147;Femenino;Cerrado;"04/03/2021 13:42:02";""
"00100449/21";202103;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;"03/03/2021";"13:38:57";40;Nueva Pompeya;CASEROS AV.;33200;"";-34.638287;-58.41192;App BA 147;Masculino;Cerrado;"05/03/2021 00:08:21";""
"00100483/21";202103;MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;"03/03/2021";"13:52:46";100;Monte Castro;LOPE DE VEGA AV.;20010;"";-34.621723;-58.514874;App BA 147;Femenino;Cerrado;"04/03/2021 12:32:36";""
"00100490/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"03/03/2021";"13:55:24";140;Palermo;BONPLAND;23240;"";-34.578403;-58.431767;Boti;Masculino;Cerrado;"04/03/2021 08:32:28";""
"00102430/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"09:49:41";110;Villa Del Parque;ALVAREZ JONTE AV.;30430;"";-34.609356;-58.485626;App BA 147;Masculino;Cerrado;"08/03/2021 01:58:34";""
"00102597/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"10:44:52";20;Recoleta;JUNCAL;30880;"";-34.58675;-58.408142;GCS Web;Femenino;Cerrado;"08/03/2021 22:24:07";""
"00102405/21";202103;CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;"04/03/2021";"09:41:12";30;Balvanera;COMBATE DE LOS POZOS;6110;"";-34.61598;-58.393238;GCS Web;Femenino;Abierto;"";""
"00100465/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"13:47:56";80;Villa Soldati;"";;"";-34.666523;-58.444763;Operador UGIS;"";Cerrado;"12/03/2021 10:43:13";""
"00100476/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"13:51:23";80;Villa Soldati;"";;"";-34.666523;-58.444763;Operador UGIS;"";Cerrado;"12/03/2021 10:43:13";""
"00100484/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"13:53:29";80;Villa Soldati;"";;"";-34.663643;-58.45063;Operador UGIS;"";Cerrado;"12/03/2021 10:43:13";""
"00100486/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"13:54:29";80;Villa Soldati;"";;"";-34.663643;-58.45063;Operador UGIS;"";Cerrado;"12/03/2021 10:43:13";""
"00100498/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"13:56:55";80;Villa Soldati;"";;"";-34.657707;-58.45838;Operador UGIS;"";Cerrado;"12/03/2021 10:43:13";""
"00102577/21";202103;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;"04/03/2021";"10:37:37";110;Villa Del Parque;BUFANO, ALFREDO R.;24390;"";-34.604984;-58.477432;GCS Web;Femenino;Cerrado;"15/03/2021 09:48:15";""
"00102583/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;"04/03/2021";"10:41:00";30;Balvanera;JAURES, JEAN;9470;"";-34.59899;-58.40693;GCS Web;Femenino;Abierto;"";""
"00102464/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;"04/03/2021";"10:02:47";90;Liniers;GALLARDO;3430;"";-34.635323;-58.52405;GCS Web;Masculino;Abierto;"";""
"00097580/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"02/03/2021";"13:58:51";100;Monte Castro;MONNER SANS, RICARDO;44620;"";-34.613274;-58.505905;GCS Web;Femenino;Cerrado;"04/03/2021 12:05:39";""
"00097604/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"02/03/2021";"14:07:19";70;Parque Chacabuco;BILBAO, FRANCISCO;17570;"";-34.631977;-58.452244;GCS Web;Femenino;Cerrado;"04/03/2021 00:14:12";""
"00097851/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"02/03/2021";"15:23:08";70;Flores;ALBERDI, JUAN BAUTISTA AV.;24370;"";-34.631344;-58.462173;App BA 147;Femenino;Cerrado;"04/03/2021 00:12:45";""
"00098404/21";202103;CALLES Y VEREDAS;REPARACIÓN DE BACHES;REPARACIÓN DE BACHE;SOLICITUD;"02/03/2021";"17:45:46";100;Versalles;MADERO;6770;"";-34.630867;-58.526306;GCS Web;Masculino;Cerrado;"04/03/2021 13:50:09";""
"00098476/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"02/03/2021";"18:14:45";70;Flores;PEDERNERA;9850;"";-34.639523;-58.45702;App BA 147;Masculino;Cerrado;"04/03/2021 00:18:46";""
"00097725/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"02/03/2021";"14:43:43";70;Parque Chacabuco;SARAZA;15120;"";-34.639626;-58.439228;GCS Web;Masculino;Cerrado;"04/03/2021 00:21:19";""
"00097786/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"02/03/2021";"15:08:34";70;Flores;CARACAS;10900;"";-34.617523;-58.466305;GCS Web;Masculino;Cerrado;"04/03/2021 14:51:46";""
"00097854/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"02/03/2021";"15:23:43";60;Caballito;GUAYAQUIL;2360;"";-34.619972;-58.431965;App BA 147;Masculino;Cerrado;"04/03/2021 00:17:46";""
"00097915/21";202103;MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;"02/03/2021";"15:41:24";70;Flores;QUIRNO;5840;"";-34.63799;-58.468082;App BA 147;Masculino;Cerrado;"04/03/2021 14:48:14";""
"00097920/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"02/03/2021";"15:41:47";60;Caballito;REPETTO, NICOLAS, DR.;13400;"";-34.60707;-58.450306;GCS Web;Femenino;Cerrado;"04/03/2021 00:19:47";""
"00097992/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"02/03/2021";"16:03:01";60;Caballito;FORMOSA;6260;"";-34.622246;-58.437153;GCS Web;Masculino;Cerrado;"04/03/2021 00:16:50";""
"00102637/21";202103;CALLES Y VEREDAS;Tapas;REPINTADO / REPARACIÓN DE MARCA VIAL EN CALLE O CORDÓN;SOLICITUD;"04/03/2021";"10:57:10";20;Recoleta;BARRIENTOS;15220;"";-34.589302;-58.398865;App BA 147;Masculino;Abierto;"";""
"00102642/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"10:58:54";150;Villa Crespo;VIALE, LUIS;1970;"";-34.602768;-58.444866;App BA 147;Masculino;Cerrado;"04/03/2021 14:34:16";""
"00102653/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"11:04:20";140;Palermo;GASCON;14270;"";-34.593838;-58.42277;App Denuncia Vial;Femenino;Cerrado;"04/03/2021 14:34:17";""
"00102629/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"10:53:59";100;Monte Castro;GONZALEZ, JOAQUIN V.;18360;"";-34.616463;-58.493046;App BA 147;Femenino;Cerrado;"08/03/2021 00:27:00";""
"00102657/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"11:05:45";150;Villa Crespo;AGUIRRE;6910;"";-34.59601;-58.437122;App BA 147;Masculino;Cerrado;"08/03/2021 00:27:14";""
"00102612/21";202103;TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;"04/03/2021";"10:48:21";60;Caballito;FERRARI, ANTONINO M.;9020;"";-34.625736;-58.44069;App BA 147;Masculino;Cerrado;"09/03/2021 15:05:40";""
"00102614/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"10:49:06";110;Villa Del Parque;SANTO TOME;25120;"";-34.60192;-58.48206;GCS Web;Femenino;Cerrado;"09/03/2021 00:27:16";""
"00100518/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;"03/03/2021";"14:00:58";80;Villa Lugano;"";;"";-34.67479;-58.466393;Operador UGIS;"";Cerrado;"12/03/2021 10:43:13";""
